compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
SPID641,C[C@@H](O[C@@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,14.877799916524701,-6.233589224163586,14.877799916524701,0.5735288536429763,0.4376253118047192,534.4320000000009,513.2640000000001,534.1501880720006,200,0,0.4159366627407335,-0.34926417410133376,0.4159366627407335,0.34926417410133376,1.2972972972972974,1.945945945945946,2.4864864864864864,2.363790494999648,2194.985475986023,45.43627491978329,38.15935056445601,17.159350564456012,25.64096418114522,19.50317115694172,9.108743965941803,6.43287639081993,6.43287639081993,3.9318109156652064,3.9318109156652064,2.4751699701147105,2.4751699701147105,-3.229999999999998,239835902014.84607,10.866237882197703,10.262970547743883,6.373734780071109,234.36883717672256,9.473725907600098,11.641625339045822,9.089762525193299,0.0,0.0,18.042340433090423,9.87691300107973,14.276658789329723,31.44117209434996,0.0,12.08483741532659,48.19088863900615,13.350652465167045,55.47127819230898,69.07472796521445,0.0,0.0,20.067301366963846,0.0,44.06533770033511,13.055844927232233,86.67664284175217,0.0,0.0,5.689743398203474,30.732905333723743,0.0,0.0,39.389224662732985,28.323182626802993,5.817220841045895,73.07242564461741,47.091468137714884,2.8236841566564013,0.0,0.0,83.24000000000001,153.97190784391054,36.89820107396579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.835544762101087,32.23420112152041,284.31564449037666,0.0,10.523976132623718,2.4347693564874464,-12.69419036495755,-4.002565737595518,-20.635949280928678,-22.800895090848385,-18.55745617182442,0.0,0.391304347826087,37,2,7,0,1,1,2,1,3,5,2,14,7,0,1,1,4,4.952100000000003,114.44540000000003,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID309,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,8.633314877051049,-3.260439084327148,8.633314877051049,0.23582732762356384,0.35014840715594203,429.1339999999998,416.03000000000003,426.98127275600035,134,0,0.14328082951325222,-0.39057332413050716,0.39057332413050716,0.14328082951325222,1.1153846153846154,1.8461538461538463,2.576923076923077,2.373378814663756,1485.5984814228975,29.936274919783287,25.261746969000647,15.285462753074466,17.783210498567776,12.984268063585315,7.996125955622226,4.271795794344382,5.7836536863812915,2.579305445212514,3.5242166277355804,1.5280878883635314,2.319845756440145,-1.7199999999999993,128712435.4715085,8.528480801058567,8.77968212445405,4.920911985416225,188.71978538792413,9.404688231527988,13.64142880185721,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,57.6018909953439,30.212093538316473,38.54059334624749,34.27196738606614,22.65744981394949,52.11544456370077,0.0,9.551078168738563,5.15571272675054,13.055844927232233,0.0,86.1211106199348,0.0,0.0,0.0,0.0,0.0,46.40375956093006,15.262763171509263,17.89343351096887,0.0,28.946764213606848,60.05938710832606,20.090533254965305,0.0,0.0,39.41,104.88864054993775,0.0,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,10.139691247697748,69.06120937487958,105.7975939919874,23.862172463008893,8.306409095102985,0.9155466057341668,-2.81839266467904,0.0,-4.745444096953985,-2.6938035997027994,-6.512970683386526,0.0,0.1111111111111111,26,0,4,0,0,0,2,1,3,4,0,8,6,0,0,0,3,6.117800000000003,106.477,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID709,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,16.624897486772483,-4.408498296803674,16.624897486772483,0.2814790013227513,0.8502925222174252,375.3999999999997,353.2240000000001,375.1594344040006,144,0,0.34072311785880255,-0.4922383334796482,0.4922383334796482,0.34072311785880255,1.6666666666666667,2.5185185185185186,3.2222222222222223,2.4518044934888312,1825.0749001650208,38.41976706183823,34.852598421364554,12.852598421364553,21.6179673741527,17.853919230627923,6.998457344664104,5.111014656774506,5.111014656774506,3.54836104216439,3.54836104216439,2.4183737207047153,2.4183737207047153,-2.61,5750237442.240074,5.47008646979278,6.525466670851624,2.9344163360412665,185.9405782882671,24.62249387683747,12.662679844708759,11.5667326743298,5.428790391900541,1.4311996572326342,5.969305287951849,4.794537184071822,9.184952231746642,0.0,0.0,0.0,25.640160627617735,51.40684476216412,31.64846295266584,47.85763657838653,22.559616494716465,1.4311996572326342,9.87691300107973,0.0,31.63352685665373,31.428441242680897,33.819313827193305,0.0,5.749511833283905,20.375376429839445,10.077801322358383,5.749511833283905,0.0,48.19163710703048,0.0,5.817220841045895,63.388794187477366,17.009851102549877,1.4118420783282006,12.33412458931369,0.0,83.80000000000001,125.70568642374487,9.589074368143644,4.39041504767482,4.567099647791355,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,34.995075812765286,199.77252810807482,0.0,25.22495754254225,1.141938202866199,-7.37562879425569,-6.447940572125953,-9.782537095882379,-8.677204271464733,-16.989110608101697,-3.9503358449861468,0.47368421052631576,27,2,7,1,1,2,1,1,2,7,2,8,6,1,1,2,4,1.9804,99.62600000000003,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SPID507,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.0,14.75277991602101,-5.116654856820805,14.75277991602101,1.2662571473282123,0.3051291560965146,527.5260000000007,498.2940000000004,527.1791461280006,202,0,0.293148261693603,-0.5068479547685646,0.5068479547685646,0.293148261693603,1.3157894736842106,2.1842105263157894,2.8947368421052633,2.138137438450937,2478.122792654176,52.18735177533985,47.02969650013859,18.02969650013859,29.923556890115094,23.904641038620454,9.877220685765089,7.585554019098422,7.585554019098422,5.427855064319731,5.427855064319731,3.760186334543084,3.760186334543084,-3.35,18220779401649.234,8.573097723216698,9.139223310184846,3.8101297643383383,258.4941020772233,40.36553860155527,25.673270467491804,17.832568261266776,8.645644260830208,2.8623993144652684,0.0,14.383611552215466,0.0,0.0,0.0,12.08483741532659,19.746202942254655,59.64688287764167,55.67594657652577,83.38056412661592,17.34973483909482,5.724798628930537,0.0,5.719716975726273,68.94763466729968,7.037952458882589,51.50796507317185,0.0,17.248535499851716,10.456579929526322,0.0,17.248535499851716,0.0,80.59277639310702,20.6411879930013,0.0,107.02688217444069,18.127256122989884,2.8236841566564013,0.0,0.0,185.84,167.811539514027,21.237404333066564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43523276442885,47.43272565805107,256.52272707844736,0.0,43.44530322472109,17.279240399584914,-16.78816744613846,-12.350780487694998,-8.851381705548636,-34.198278001201224,-8.892010700629967,-3.6666523615401028,0.4444444444444444,38,6,11,2,1,3,2,0,2,11,5,11,12,0,1,1,5,1.0288999999999997,130.34259999999998,0,2,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID392,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1.0,17.708305572078636,-7.386650423761063,17.708305572078636,1.4274772848989377,0.12978619445124503,853.9180000000018,802.5099999999999,853.3309553120015,328,0,0.338014232853755,-0.4557369238936237,0.4557369238936237,0.338014232853755,0.9516129032258065,1.6451612903225807,2.2419354838709675,2.058445541588001,4545.836195894224,88.74531151761228,80.66268966199405,29.662689661994044,50.14675975680256,41.2475308217982,16.075572354906658,12.06900656330961,12.06900656330961,8.500405388331187,8.500405388331187,5.839334959117043,5.839334959117043,-5.739999999999999,4.418742582235296e+37,13.392707209130249,16.512845507693864,7.294407711419627,429.8569703059982,44.32055269561026,23.841104891833652,24.956173889576803,4.293598971697903,5.907179729351506,23.877221151807397,19.178148736287287,9.589074368143644,0.0,0.0,80.17039001888759,54.583119617080065,68.955522790259,68.4275007327581,133.61545666508118,35.56764582752384,4.293598971697903,5.309813353288376,16.723938624156638,107.55730475844977,6.558985242916289,118.47284415017899,0.0,0.0,5.309813353288376,0.0,0.0,0.0,109.42886439912701,42.86246350528753,16.723938624156638,150.58017595801726,101.78248967508799,1.4118420783282006,0.0,0.0,221.28999999999996,290.1905319565139,48.7541000796914,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,64.55372762265807,488.55215098368404,0.0,94.19965985677844,11.62684270328758,-42.54136737668567,-29.56099346223162,-33.5221770881556,-51.70656789370834,-40.46421438963566,0.0,0.44680851063829785,62,4,15,3,1,4,3,0,3,14,4,15,19,2,1,3,7,3.7357000000000036,217.69009999999943,0,3,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID480,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,13.896591500797847,-3.956159602015484,13.896591500797847,0.14861866969009796,0.5327639891125654,348.3579999999998,332.2300000000001,348.11100699200045,130,0,0.3426763382231084,-0.45819772812579923,0.45819772812579923,0.3426763382231084,1.5,2.3846153846153846,3.230769230769231,2.068803300378997,1832.4217087068143,31.85892465059366,28.52742035285537,12.52742035285537,19.03446959358909,15.046903005373416,7.138654714909554,5.457757793678461,5.457757793678461,4.021331351421177,4.021331351421177,2.7686004084392675,2.7686004084392675,-2.9899999999999993,616482772.022894,6.025843089972049,5.016137241019722,1.8187570089948242,170.79444112770832,14.412770792698616,6.558985242916289,5.601050810983688,1.4311996572326342,5.559266895052008,5.969305287951849,4.794537184071822,9.77851570501903,0.0,0.0,24.979148240285564,24.500181024319264,23.366919978709884,42.672453445028346,35.20158667153239,16.872230220032904,1.4311996572326342,9.551078168738563,0.0,31.881712756840983,0.0,63.298670800194586,0.0,11.387855989696922,5.559266895052008,0.0,0.0,0.0,22.06039130503026,28.188295876087793,0.0,50.476549836269385,41.04904943005159,0.0,22.29078092177798,0.0,81.42,118.64593258269359,9.589074368143644,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,14.829649665854468,21.992577999785933,135.4992797435711,0.0,31.092943147100094,3.805194208499131,-11.3428094950484,-2.1139144984337994,-5.239269473292428,-3.956159602015484,-10.495264030380206,0.0,0.25,26,1,6,0,2,2,1,2,3,6,1,6,3,0,0,0,5,2.0796,94.52480000000003,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SPID585,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.0,18.02532699884621,-8.388333088647514,18.02532699884621,3.1467137363230036,0.14792471467331686,1202.6350000000036,1090.7469999999994,1201.841367992003,486,0,0.24564364922042153,-0.3901264861786781,0.3901264861786781,0.24564364922042153,0.5647058823529412,1.0823529411764705,1.588235294117647,8.516208569106272,6899.875158315542,161.06351324173755,151.8183290360659,40.81832903606589,83.32454392044264,75.13118954999626,19.934086877532565,13.703758701974763,13.703758701974763,8.107632225266315,8.107632225266315,4.665881387848588,4.665881387848588,-6.130000000000002,4.200275924561178e+74,13.265984619059322,34.871505276546664,21.65558178074552,664.6651694045528,60.64742972021408,60.17892468349644,5.6473683133128025,66.4101766800992,0.0,0.0,52.73990902479004,0.0,0.0,0.0,108.03063313421062,100.05092955740486,173.56981691346547,33.13825605381923,208.796492483253,64.97897702286656,1.4311996572326342,55.53862152910686,41.257703797541545,220.97865811244927,55.32764798629166,12.104143492071133,0.0,0.0,21.239253413153502,0.0,0.0,0.0,227.4049436838979,52.73990902479004,41.257703797541545,300.0201223560466,12.104143492071133,5.6473683133128025,0.0,0.0,278.8,450.18575194032724,44.02860788607898,52.73990902479004,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,108.35036703850973,992.9384944520558,0.0,165.65574110388198,-9.339386784692632,0.0,-108.59749793982795,-85.82308578646669,-51.24993927592825,-163.16765910235483,0.0,0.7903225806451613,85,5,23,0,1,1,0,0,0,12,5,23,40,0,1,1,1,3.2690000000000046,328.4446000000004,0,1,0,0,0,0,0,0,0,0,11,11,0,0,0,7,4,0,0,7,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID547,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,14.099182210775094,-5.648687641723358,14.099182210775094,2.199835553080277,0.695389998340901,390.51999999999947,356.2480000000001,390.2406241880009,156,0,0.3084306314533961,-0.46218776669279105,0.46218776669279105,0.3084306314533961,1.6785714285714286,2.607142857142857,3.392857142857143,2.850210612625918,1979.071162381879,50.085421958697395,47.54124145231931,13.541241452319316,26.66439055281629,24.087117307087386,7.178869016623521,4.8914115380582555,4.8914115380582555,3.115423023185008,3.115423023185008,1.9769557690291275,1.9769557690291275,-1.62,518250287481.28046,4.366840061549144,9.251803306920067,4.8572642018462595,215.57131369472881,14.58253409870731,12.160036053899976,0.0,1.4311996572326342,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,38.71189158999373,49.22564440744231,49.27736360328843,26.571451950663764,69.40664082046827,11.938610575903699,1.4311996572326342,0.0,23.575830741452314,83.40620474204265,0.0,23.729319768175966,0.0,0.0,0.0,0.0,0.0,0.0,36.71867250509351,19.06280027574374,23.575830741452314,110.40118301480982,23.729319768175966,0.0,0.0,0.0,72.83,142.64996582757465,13.701350036654302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58253409870731,42.55395634233925,294.88453478112353,0.0,27.070999646163784,3.775341541511136,-2.3482742556899296,-27.255248608907685,-6.866812117689643,-49.63272217865677,-13.877818807854458,0.0,0.7391304347826086,28,1,5,2,1,3,0,0,0,5,1,5,10,0,1,1,3,3.949500000000003,106.29080000000005,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID670,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,14.857112730409987,-5.771395450155375,14.857112730409987,1.2563300783659423,0.3844882105003128,405.49499999999955,374.2470000000001,405.2263710920008,160,0,0.3259154957391964,-0.4800804062983688,0.4800804062983688,0.3259154957391964,1.4137931034482758,2.2413793103448274,2.9655172413793105,3.4887034573780284,1896.32180231229,48.342416792648606,44.88288223881919,13.88288223881919,26.262972649073358,22.270398880087132,7.112261512659532,4.471708308038887,4.471708308038887,2.6933905966261658,2.6933905966261658,1.5736648665949649,1.5736648665949649,-2.45,340253490877.9265,5.05583084957349,11.527075422794708,6.829610950921836,214.52391995543593,20.837243088791176,16.27131117168389,0.0,5.907179729351506,2.8623993144652684,11.938610575903699,14.898887721432018,4.794537184071822,0.0,0.0,36.58501843964585,50.29786058398921,31.1705136953799,16.983960917711403,64.47647662984028,17.845790305255207,2.8623993144652684,10.209723084138854,5.719716975726273,62.664151714354574,12.99371936863189,35.77554503001347,0.0,0.0,11.029530329014648,0.0,0.0,0.0,64.01071319200094,20.756536453544843,0.0,79.44072336009899,30.212093538316473,4.235526234984602,2.8623993144652684,0.0,132.95999999999998,145.20864647812033,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,42.737648009875606,253.9933383486026,0.0,39.80267131972845,5.1719776786969485,-3.1195713929192603,-9.463383603975702,-23.472583503880962,-34.63982362700225,-9.272625219249814,0.0,0.5714285714285714,29,5,8,0,1,1,1,0,1,7,4,8,13,0,1,1,2,1.2352000000000007,108.38670000000006,2,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID683,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0,12.431926150530295,-4.521870859569726,12.431926150530295,0.3280122266513317,0.755913406639335,369.46899999999965,342.25300000000016,369.2164751040008,144,0,0.2242130347643238,-0.4935883136998973,0.4935883136998973,0.2242130347643238,1.3703703703703705,2.259259259259259,3.1481481481481484,1.9179098709405689,1873.7865466421417,42.60192981664245,40.05256455842752,13.052564558427518,23.619750146312246,20.527620019945648,7.080406424445691,4.5617134840722455,4.5617134840722455,2.886591390489549,2.886591390489549,1.8074182715298672,1.8074182715298672,-2.44,49945015209.153595,4.5796280991735525,8.499674795088241,4.458720035749624,197.02170871124966,10.046676307088426,5.749511833283905,7.236246576328128,5.907179729351506,0.0,0.0,4.794537184071822,4.681802935145185,0.0,5.098681808301038,19.118774703988137,65.9821023126435,45.84840720074675,20.80142904828725,46.582964676625814,11.594566004035068,0.0,20.20725493475596,0.0,69.74714148164342,11.868798596204664,29.515112112686808,0.0,5.749511833283905,10.046676307088426,5.687386274683562,5.749511833283905,0.0,32.67341990702375,17.54038698673058,0.0,104.0288701291072,18.127256122989884,1.4118420783282006,0.0,0.0,81.93,127.8471196097107,4.794537184071822,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,15.525451999610773,41.788427492553986,227.87102681507125,0.0,12.431926150530295,8.800177457660217,-2.4527894560774532,-5.325814944538533,-8.58723229739103,-41.531974598158676,-4.3719857937627165,0.0,0.6,27,1,7,1,1,2,1,1,2,6,1,7,7,1,0,1,4,3.4647000000000014,101.76470000000005,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SPID299,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0,14.477423364268242,-4.446224844104312,14.477423364268242,0.7933763532471423,0.9339413767145556,329.3709999999997,309.21100000000007,329.1427217200005,126,0,0.2308037389803867,-0.49308836831085356,0.49308836831085356,0.2308037389803867,1.3333333333333333,2.1666666666666665,3.0416666666666665,2.126411078339938,1555.5359913136615,34.12687384302478,31.549922939900775,11.549922939900775,19.59758286966248,16.30815429889612,6.360940703396161,4.253346492622573,4.253346492622573,2.7644651600595234,2.7644651600595234,1.7321201235440264,1.7321201235440264,-2.2699999999999996,932104806.5546345,4.6672443019395145,6.690274020416143,3.1696483131854296,168.24492972992823,19.520402214688524,15.72009186499844,11.49902366656781,6.745045584503197,0.0,0.0,0.0,4.39041504767482,0.0,0.0,12.08483741532659,48.49686859335858,29.399304526704075,18.895812248448266,46.05725855463738,0.0,0.0,5.309813353288376,5.893957685363079,12.266882586692457,26.297750196051375,53.67760328638595,0.0,17.248535499851716,19.520402214688524,4.39041504767482,17.248535499851716,0.0,26.297750196051375,0.0,11.711178526408974,43.87474664562366,42.29693095364306,1.4118420783282006,0.0,0.0,39.72,120.69454260763297,5.76117360384504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.29608495079232,195.0407558825112,0.0,0.0,-0.8390198309453365,-1.6810352047410129,-13.654348388783385,-9.83778577494738,-4.228949593943284,-15.54961708915086,0.0,0.3684210526315789,24,1,4,0,2,2,2,0,2,4,1,5,4,0,1,1,4,3.326500000000002,88.17770000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID602,CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,7.851499433106576,-3.724764739229026,7.851499433106576,0.029097694633409388,0.5731348904238733,296.5519999999997,276.39200000000005,296.05093264000055,94,0,0.14695129980273047,-0.35739410172993036,0.35739410172993036,0.14695129980273047,0.9375,1.25,1.5,6.543316624947143,702.3153035980408,29.723614639131597,27.52742035285537,10.793406676566272,15.292564324352895,13.324804034094267,6.291130529283053,1.8165156937533398,5.213479103760225,0.9966056148307059,4.425596410847611,0.38429997501952834,2.5284135003612582,0.4799999999999999,3786916.6481314306,3.1371255349410063,9.503950075898128,5.702690372404801,146.00655003265186,9.799819461700956,8.641068171117942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43574688609339,48.99536442195616,53.40260986066823,0.0,27.415171123404395,54.66461100998478,0.0,9.799819461700956,0.0,27.407568469182717,25.98743873726378,0.0,0.0,0.0,0.0,0.0,0.0,46.023542838866845,44.42832637008268,0.0,0.0,54.82273959258717,0.0,0.0,0.0,0.0,6.48,62.03607537756443,0.0,0.0,31.387615414474404,0.0,0.0,0.0,0.0,0.0,0.0,51.85091800949783,148.94168965994726,9.69671563995969,-0.7564375472411191,0.0,0.0,0.0,0.0,0.0,-29.490439030065655,-0.058195389266818776,0.8,16,0,2,0,0,0,0,0,0,4,0,6,8,0,0,0,0,3.6212000000000026,86.22000000000004,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
