compound_id,base_rdkit_smiles,active
NCGC00255063-01,COc1ccc(CCC(C)=O)cc1,0.0
NCGC00256763-01,CCC(=O)OCc1ccc(OC)cc1,0.0
NCGC00258683-01,COc1ccc(NC(C)=O)cc1,0.0
NCGC00247336-02,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0
NCGC00256016-01,COc1cccc(OC)c1,0.0
NCGC00256103-01,COc1ccccc1OC,0.0
NCGC00260512-01,COc1nc(N)nc2nc[nH]c12,0.0
NCGC00256160-01,CCC(C)c1nccnc1OC,0.0
NCGC00256187-01,COCc1ccc(COC)cc1,0.0
NCGC00259202-01,CCC(O)OCCCOC,0.0
NCGC00259893-01,C=C[Si](OCCOC)(OCCOC)OCCOC,0.0
NCGC00257974-01,COCCOC,0.0
NCGC00255633-01,COCCOCCOCCOCCOCCO,0.0
NCGC00259148-01,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0.0
NCGC00254871-01,CNC(=O)CSP(=O)(OC)OC,0.0
NCGC00257560-01,CCOS(C)(=O)=O,0.0
NCGC00258197-01,CS(=O)(=O)Cl,0.0
NCGC00257558-01,CSc1ccc(C=O)cc1,0.0
NCGC00256645-01,CSc1cnccn1,0.0
NCGC00256235-01,CCCCCCCCCCCCSC,0.0
NCGC00254312-01,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0
NCGC00256745-01,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0
NCGC00254434-01,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
NCGC00255908-01,CCOC(=O)C(F)(F)F,0.0
NCGC00257939-01,FC(F)(F)c1cccc(Cl)c1,0.0
NCGC00183012-01,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0
NCGC00254912-01,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.0
NCGC00258507-01,FC(F)(F)c1ccccc1,0.0
NCGC00258305-01,FC(F)(F)c1ccccc1Cl,0.0
NCGC00183857-01,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.0
NCGC00256205-01,O=Cc1ccc(F)c(Br)c1,0.0
NCGC00254192-01,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0.0
NCGC00260370-01,O=[N+]([O-])c1ccc(F)c(Cl)c1,0.0
NCGC00260461-01,Oc1ccccc1F,0.0
NCGC00260458-01,Fc1ccccc1-c1ccccc1,0.0
NCGC00255762-01,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0.0
NCGC00259696-01,O=S(=O)(O)F,0.0
NCGC00255744-01,NCCN,0.0
NCGC00258637-01,O=[N+]([O-])c1cccc(I)c1,0.0
NCGC00258398-01,C=C(C#N)CCC#N,0.0
NCGC00257931-01,N#CC1(O)CCCCC1,0.0
NCGC00254695-01,N#Cc1c(Cl)cccc1Cl,0.0
NCGC00256626-01,N#Cc1c(F)cccc1F,0.0
NCGC00258675-01,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,1.0
NCGC00256042-01,N#Cc1ccc(Cl)cc1,0.0
NCGC00254647-01,N#Cc1ccncc1,0.0
NCGC00256658-01,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0
NCGC00258492-01,COC(=O)CC#N,0.0
NCGC00257988-01,CCOC(=O)CC#N,0.0
NCGC00258189-01,N#CCCC#N,0.0
NCGC00254674-01,N#CCCNCCC#N,0.0
NCGC00257764-01,COCCC#N,0.0
NCGC00260375-01,CC[C@H](N)c1ccccc1,0.0
NCGC00258440-01,N=C(N)N[N+](=O)[O-],0.0
NCGC00256355-01,N#CNC(=N)N,0.0
NCGC00258201-01,N=C(N)S(=O)O,0.0
NCGC00255520-01,c1cncc([C@@H]2CCCCN2)c1,0.0
NCGC00258175-01,NC(=O)c1ccccc1,0.0
NCGC00257784-01,NC(=O)c1ccncc1,0.0
NCGC00255205-01,COC(N)=O,0.0
NCGC00258452-01,C=CCNC(N)=S,0.0
NCGC00255768-01,Nc1cc(N)cc(C(=O)O)c1,0.0
NCGC00256123-01,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0.0
NCGC00256192-01,CC1(C)Cc2cccc(N)c2O1,0.0
NCGC00257899-01,Nc1ccccc1,0.0
NCGC00258124-01,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0.0
NCGC00255005-01,Nc1nc(N)nc(Cl)n1,0.0
NCGC00260497-01,Cn1cnc2ncnc(N)c21,0.0
NCGC00183016-01,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0
NCGC00255073-01,NCC1CCCC(CN)C1,0.0
NCGC00254835-01,NCc1ccccc1,0.0
NCGC00255800-01,NCc1cccnc1,0.0
NCGC00257600-01,NCCCCCCNCCCCCCN,0.0
NCGC00255491-01,NCCCN1CCOCC1,0.0
NCGC00255785-01,NCCN1CCOCC1,0.0
NCGC00257763-01,NCCNCCO,0.0
NCGC00256445-01,O=S(=O)(O)O,0.0
NCGC00255846-01,C1CN(CCOCCN2CCOCC2)CCO1,0.0
NCGC00260397-01,C[N+](C)(C)CC(=O)[O-],0.0
NCGC00260039-01,FB(F)F,0.0
NCGC00256903-01,O=C1NC(=O)C(=O)C(=O)N1,0.0
NCGC00181305-01,O=C([O-])c1ccccc1[O-],0.0
NCGC00258658-01,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
NCGC00254670-01,O=S(=O)(O)c1ccc(O)c2ncccc12,0.0
NCGC00260356-01,NC(CCC(=O)O)C(=O)O,0.0
NCGC00260221-01,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0.0
NCGC00255968-01,CCCCOC(=O)[C@H](C)O,0.0
NCGC00183842-01,CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,0.0
NCGC00257984-01,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
NCGC00256143-01,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.0
NCGC00260044-01,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0
NCGC00258119-01,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0.0
NCGC00260293-01,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
NCGC00258716-01,O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,0.0
NCGC00255695-01,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0.0
NCGC00257699-01,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
NCGC00259408-01,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0
NCGC00255422-01,CCC(CO)(CO)[N+](=O)[O-],0.0
NCGC00258406-01,Cc1cccc(C(=O)O)c1[N+](=O)[O-],0.0
NCGC00260501-01,O=Cc1cccc([N+](=O)[O-])c1,0.0
NCGC00258314-01,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0.0
NCGC00258391-01,O=[N+]([O-])c1cccc(CCl)c1,0.0
NCGC00254679-01,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0.0
NCGC00257897-01,NC(=O)c1ccc([N+](=O)[O-])cc1,0.0
NCGC00257940-01,Nc1cccc([N+](=O)[O-])c1,0.0
NCGC00258528-01,N#CCc1ccccc1[N+](=O)[O-],0.0
NCGC00182985-01,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0
NCGC00257531-01,O=[Si]=O,0.0
NCGC00256707-01,CCCCCC/C=C/C(=O)OC,0.0
NCGC00254881-01,CCCCCC#CC(=O)OC,0.0
NCGC00258690-01,CCOC(=O)C(C)C(C)=O,0.0
NCGC00256034-01,CCOC(=O)CC(C(C)=O)C(C)=O,0.0
NCGC00258123-01,CC(=O)C=Cc1ccco1,0.0
NCGC00256469-01,CC(=O)C1C(=O)C=C(C)OC1=O,0.0
NCGC00256706-01,CC(=O)c1sc(C)nc1C,0.0
NCGC00258441-01,CC(=O)Nc1cccc(C)c1,0.0
NCGC00256267-01,CC(=O)Nc1ccc(C)cc1C,0.0
NCGC00257381-01,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0
NCGC00255630-01,CCC(C)(CCCC(C)C)OC(C)=O,0.0
NCGC00257766-01,CCC(OCCCOC)OC(C)=O,0.0
NCGC00255676-01,CC(=O)Oc1ccc(C)cc1,0.0
NCGC00255478-01,CC(=O)CCc1ccc(OC(C)=O)cc1,0.0
NCGC00255658-01,CC(=O)OC1CCCCC1C(C)(C)C,0.0
NCGC00255643-01,CC/C=C\CCOC(C)=O,0.0
NCGC00256781-01,CCCCCCC(O)CCOC(C)=O,0.0
NCGC00256834-01,CC(=O)SCc1ccco1,0.0
NCGC00255151-01,C=CC(=O)OCCCCCC,0.0
NCGC00256672-01,CCOC(=O)C=Cc1ccccc1,0.0
NCGC00255637-01,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
NCGC00257510-01,O=C(c1ccccc1)C1CCC1,0.0
NCGC00255919-01,CCCCC(CC)COC(=O)CC#N,0.0
NCGC00255081-01,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.0
NCGC00257311-01,CCC(=O)c1ccc(Cl)cc1,0.0
NCGC00255954-01,CCC(=O)c1ccccc1,0.0
NCGC00256878-01,C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0
NCGC00256830-01,CC/C=C\CCOC(=O)CC,0.0
NCGC00256811-01,CCCCCCOC(=O)CC,0.0
NCGC00181910-01,CN(C)C(=O)CNC(=O)Cc1ccccc1,0.0
NCGC00255291-01,CCCCOC(=O)CCC(=O)OCCCC,0.0
NCGC00255405-01,CCCCOC(=O)CCC(C)=O,0.0
NCGC00256223-01,CCOC(=O)CCc1ccccc1,0.0
NCGC00255066-01,CCCOC(=O)CCCCC(=O)OCCC,0.0
NCGC00253959-01,CCCCOC(=O)CCCCC(=O)OCCCC,0.0
NCGC00255157-01,CCCCCC(=O)OCC,0.0
NCGC00256710-01,CC/C=C\CCOC(=O)CCCCC,0.0
NCGC00256858-01,CCCCCCOC(=O)CCCCC,0.0
NCGC00257457-01,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0.0
NCGC00256129-01,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0
NCGC00256839-01,CCCCCCCCC(=O)OCC,0.0
NCGC00257727-01,C=CCOC(=O)CCCCCCCC,0.0
NCGC00254088-01,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0
NCGC00256131-01,C=CCCCCCCCCC(=O)OCC,0.0
NCGC00256896-01,C=CCCCCCCCCC(=O)OCCCC,0.0
NCGC00254870-01,CCCCCCCCCCCC(=O)OCC,0.0
NCGC00257566-01,CCCCCCCCCCCCCC(=O)OC,0.0
NCGC00257436-01,CCCCCCCCCCCCCC(=O)OCC,0.0
NCGC00260315-01,CCCCCCCCCCCCCCCC(=O)OC,0.0
NCGC00256913-01,CCCCCCCCCCCCCCCC(=O)OCC,0.0
NCGC00256861-01,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0.0
NCGC00257872-01,O=C(Cl)c1c(Cl)cccc1Cl,0.0
NCGC00258191-01,O=C(Cl)c1ccccc1F,0.0
NCGC00257966-01,NC(=O)c1ccccc1N,0.0
NCGC00257901-01,NC(=O)CCCCC(N)=O,0.0
NCGC00258386-01,Cc1ccc(NC(N)=O)cc1,0.0
NCGC00182037-01,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0
NCGC00254348-01,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0
NCGC00255469-01,CC(C)NC(=O)c1ccccc1N,0.0
NCGC00183025-01,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0
NCGC00256865-01,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0.0
NCGC00256147-01,CCC(=O)Nc1cccc(N)c1,0.0
NCGC00255670-01,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.0
NCGC00257947-01,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0
NCGC00182989-01,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0
NCGC00255203-01,COC(=O)/C=C\C(=O)O,0.0
NCGC00254378-01,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0.0
NCGC00257765-01,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,0.0
NCGC00254043-01,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
NCGC00258772-01,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0.0
NCGC00257574-01,CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,0.0
NCGC00257677-01,CC(C)(O)C(=O)O,0.0
NCGC00256063-01,O=C(O)C(O)C(O)C(=O)O,0.0
NCGC00256752-01,CC(C)=CCCC(C)=CC(=O)O,0.0
NCGC00260025-01,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0.0
NCGC00254033-01,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0.0
NCGC00260499-01,O=C(O)c1ccccn1,0.0
NCGC00255027-01,O=C(O)c1ccco1,0.0
NCGC00260488-01,O=C(O)c1c2ccccc2cc2ccccc12,0.0
NCGC00258088-01,O=C(O)CC(=O)O,0.0
NCGC00257549-01,COC(=O)CCC(=O)O,0.0
NCGC00256189-01,O=C(O)CCc1ccccc1,0.0
NCGC00257748-01,O=C(O)CCS,0.0
NCGC00182993-01,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0.0
NCGC00260291-01,O=C(O)CNCC(=O)O,0.0
NCGC00255020-01,Cc1ccccc1OCC(=O)O,0.0
NCGC00254996-01,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0.0
NCGC00254938-01,O=C(O)COCC(=O)O,0.0
NCGC00256753-01,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0.0
NCGC00254696-01,COC(=O)Cc1ccccc1,0.0
NCGC00254573-01,COC(=O)Cc1cccc2ccccc12,0.0
NCGC00257584-01,COC(=O)CCS,0.0
NCGC00254738-01,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0
NCGC00255918-01,CNC(=O)Oc1ccccc1C(C)C,0.0
NCGC00256088-01,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0
NCGC00257366-01,CCOC(=O)c1ccc(C)cc1,0.0
NCGC00255284-01,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0.0
NCGC00183836-01,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0.0
NCGC00256795-01,CCOC(=O)CC1(C)OCC(C)O1,0.0
NCGC00254755-01,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0.0
NCGC00258323-01,CCOC(=O)OCC,0.0
NCGC00256838-01,C/C=C(\C)C(=O)OCC/C=C\CC,0.0
NCGC00256804-01,CC/C=C\CCOC(=O)C(C)C,0.0
NCGC00255610-01,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0.0
NCGC00255107-01,C=C(C)C(=O)OCC1CCCO1,0.0
NCGC00255132-01,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0
NCGC00256062-01,CCCOC(=O)c1ccccc1,0.0
NCGC00255886-01,CCCCOC(=O)C(=O)OCCCC,0.0
NCGC00254500-01,CCCCOC(=O)c1ccccc1,0.0
NCGC00259069-01,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0.0
NCGC00256766-01,CCCCCCOC(=O)C(C)CC,0.0
NCGC00254224-01,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0
NCGC00258593-01,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0.0
NCGC00260058-01,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0
NCGC00255141-01,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0
NCGC00256251-01,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0
NCGC00260442-01,O=C/C=C/c1ccco1,0.0
NCGC00259210-01,Cc1c(N=C=O)cccc1N=C=O,0.0
NCGC00259070-01,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0
NCGC00256035-01,O=C=NCC1CCCC(CN=C=O)C1,0.0
NCGC00256668-01,CC1CC(C)C(=O)C1=O,0.0
NCGC00258745-01,CC1=CC(=O)CC(C)(C)C1=O,0.0
NCGC00257960-01,O=C1C=CC(=O)O1,0.0
NCGC00256764-01,CCCCCc1cccc(=O)o1,0.0
NCGC00257562-01,O=C1C=CCCC1,0.0
NCGC00258576-01,O=c1cc[nH]c(=O)[nH]1,0.0
NCGC00255991-01,O=C1CCC(=O)N1Cl,0.0
NCGC00258731-01,O=C1CCC(=O)O1,0.0
NCGC00256671-01,CC1CCC(=O)O1,0.0
NCGC00254779-01,CCC1CCC(=O)O1,0.0
NCGC00254941-01,CCCCCC1CCC(=O)O1,0.0
NCGC00254995-01,CCCCCCC1CCC(=O)O1,0.0
NCGC00255981-01,CCCCCC1CCCC(=O)O1,0.0
NCGC00256636-01,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0
NCGC00256208-01,CC(C)(C)C1CCCCC1=O,0.0
NCGC00256926-01,O=C1CCCCC1C1CCCCC1,0.0
NCGC00258076-01,O=C1CCCCC1Cl,0.0
NCGC00255022-01,O=C1CCCCCCCCCCCCCCO1,0.0
NCGC00255756-01,O=C1CCCCO1,0.0
NCGC00256132-01,O=C1CCCN1CCO,0.0
NCGC00255076-01,O=C1NC(=O)C2CC=CCC12,0.0
NCGC00247331-02,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0.0
NCGC00247711-01,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.0
NCGC00255459-01,CCC1(C)NC(=O)NC1=O,0.0
NCGC00260481-01,O=c1[nH]c2ccccc2o1,0.0
NCGC00258252-01,O=C1NCCN1CCO,0.0
NCGC00257841-01,O=c1[nH]ncc2ccccc12,0.0
NCGC00255080-01,CC12CCCC=C1C(=O)OC2=O,0.0
NCGC00258029-01,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.0
NCGC00259759-01,O=C1OC(=O)C2CC=CCC12,0.0
NCGC00258021-01,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.0
NCGC00258215-01,O=C1OC(=O)C2CCCCC12,0.0
NCGC00254212-01,O=C1OC(=O)C2C3C=CC(C3)C12,0.0
NCGC00255578-01,CCC1COC(=O)O1,0.0
NCGC00181911-01,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0.0
NCGC00255998-01,CCCCN1C(=O)c2ccccc2C1=O,0.0
NCGC00258285-01,O=C1c2ccccc2C(=O)N1CCl,0.0
NCGC00258413-01,O=C1c2ccccc2C(=O)N1CO,0.0
NCGC00256145-01,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0.0
NCGC00163843-03,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,1.0
NCGC00255297-01,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0.0
NCGC00182995-01,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.0
NCGC00182990-01,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0
NCGC00257826-01,O=CC=Cc1ccccc1,0.0
NCGC00260066-01,O=CC=O,0.0
NCGC00258501-01,O=Cc1cccc(Br)c1,0.0
NCGC00256910-01,O=Cc1cc2ccccc2o1,0.0
NCGC00258769-01,O=Cc1ccc(Cl)cc1Cl,0.0
NCGC00255072-01,CC(CC=O)CCCC(C)(C)O,0.0
NCGC00256805-01,O=CN(CCO)CCO,0.0
NCGC00255934-01,O=CN1CCCCC1,0.0
NCGC00255758-01,O=CN1CCOCC1,0.0
NCGC00257687-01,O=CNNC=O,0.0
NCGC00257272-01,C=CC(C)(CCC=C(C)C)OC=O,0.0
NCGC00255256-01,CCCCN(CCCCO)N=O,0.0
NCGC00257821-01,O=NN1CCCCC1,0.0
NCGC00260384-01,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
NCGC00247732-01,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0.0
NCGC00255372-01,COP(=O)(O)OC,0.0
NCGC00258009-01,O=[PH](O)c1ccccc1,0.0
NCGC00254710-01,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0
NCGC00254867-01,O=[PH](Oc1ccccc1)Oc1ccccc1,0.0
NCGC00255841-01,CCOP(=O)(N=C1SCCS1)OCC,0.0
NCGC00257697-01,O=S(=O)(Cl)c1ccccc1,0.0
NCGC00257197-01,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0
NCGC00255581-01,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.0
NCGC00181916-01,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0
NCGC00182991-01,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,1.0
NCGC00257632-01,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0.0
NCGC00256170-01,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0.0
NCGC00255597-01,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0.0
NCGC00255922-01,O=S(=O)(O)CCCN1CCOCC1,0.0
NCGC00255868-01,NCCOS(=O)(=O)O,0.0
NCGC00254753-01,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0
NCGC00182551-01,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0.0
NCGC00256231-01,NS(=O)(=O)c1ccccc1Cl,0.0
NCGC00256150-01,NS(=O)(=O)c1ccccc1OC(F)(F)F,0.0
NCGC00255808-01,COC(=O)c1sccc1S(N)(=O)=O,0.0
NCGC00258182-01,O=S1(=O)CCCC1,0.0
NCGC00258049-01,C1C2OC2C2C1C1CC2C2OC12,0.0
NCGC00260524-01,O=C(O)/C=C/c1c[nH]cn1,0.0
NCGC00258532-01,O=C(O)c1cccc(C(=O)O)c1C(=O)O,0.0
NCGC00257874-01,O=C(O)c1c(Cl)cccc1Cl,0.0
NCGC00257571-01,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0.0
NCGC00257875-01,O=C(O)c1cc(Cl)ccc1Cl,0.0
NCGC00255602-01,N#Cc1ccc(C(=O)O)cc1,0.0
NCGC00260027-01,O=Cc1ccc(C(=O)O)cc1,0.0
NCGC00258864-01,Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0
NCGC00090858-02,O=C(O)c1ccc(Cl)cc1,0.0
NCGC00258469-01,O=C(O)c1ccccc1C(=O)O,0.0
NCGC00258636-01,OCCN(CCO)CCO,0.0
NCGC00254590-01,CCc1cnc(C(=O)O)c(C(=O)O)c1,0.0
NCGC00258504-01,O=C(O)CCSSCCC(=O)O,0.0
NCGC00255732-01,CCCCOC(=O)C(C)O,0.0
NCGC00258335-01,CCCCOCC(C)OCC(C)O,0.0
NCGC00255461-01,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0.0
NCGC00255814-01,OCC(O)c1ccccc1,0.0
NCGC00255810-01,CCCCOC(CC)OC(C)COC(O)CC,0.0
NCGC00258118-01,OC[C@@H](O)[C@@H](O)CO,0.0
NCGC00183013-01,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,0.0
NCGC00260365-01,O=c1c(O)c(O)c1=O,0.0
NCGC00258569-01,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0.0
NCGC00254776-01,CC1(C)CC(O)CC(C)(C)N1[O],0.0
NCGC00260158-01,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
NCGC00258597-01,Nc1cc(S(=O)(=O)O)ccc1O,0.0
NCGC00256287-01,CCc1ccc(O)c(OC)c1,0.0
NCGC00256773-01,CCCc1ccc(O)c(OC)c1,0.0
NCGC00255780-01,CC(=O)CCc1ccc(O)cc1,0.0
NCGC00257336-01,CCCCC1CCC(O)CC1,0.0
NCGC00256854-01,CC(C)COC(=O)c1ccccc1O,0.0
NCGC00255421-01,CN(C)Cc1ccccc1O,0.0
NCGC00257064-01,O=S(=O)(O)c1ccccc1O,0.0
NCGC00257650-01,OC1CCCc2ccccc21,0.0
NCGC00256074-01,CCCCOC(=O)CO,0.0
NCGC00256165-01,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0.0
NCGC00256055-01,CCC(CO)(CO)COCC(CC)(CO)CO,0.0
NCGC00255725-01,C=CCOCC(O)CO,0.0
NCGC00257987-01,OCC1CCC(CO)CC1,0.0
NCGC00256152-01,OCC1CC2CC1C1CCC(CO)C21,0.0
NCGC00256007-01,Cc1ccccc1CCO,0.0
NCGC00256077-01,OCCc1ccncc1,0.0
NCGC00255550-01,OCCCc1ccccc1,0.0
NCGC00256641-01,OCCCC1CCCCC1,0.0
NCGC00254784-01,OCCCCCO,0.0
NCGC00254655-01,OCCCO,0.0
NCGC00257837-01,O=NN(CCO)CCO,0.0
NCGC00258025-01,OCCN1CCN(CCO)CC1,0.0
