LTKBID,DILIRank_PubChem_CID,LabelCompoundName,ApprovalYear,DILIConcern,SeverityClass,LabelSection,AdjudicatedDILI,vDILIConcern,Greene_Annotation,Sakatis_Annotation,Xu_Annotation,Zhu_Annotation,dili_smiles,URL (accessed on 1/21/2016),"VER_DISP (1=LTKB-BD, 2=others)",DILIST_ID,CompoundName,DILIst_Classification,Routs of Administration,PUBCHEM_CID_from_name,compound_id,_merge,pubchem_smiles,dili_base_smiles,mol_wt,DrugBank_ID,Name,CAS_Number,Drug_Groups,InChIKey,InChI,db_smiles,Formula,KEGG_Compound_ID,KEGG_Drug_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,ChEMBL_ID,HET_ID,ChemSpider_ID,BindingDB_ID,db_base_smiles
,26388,Metopimazine,,,,,,,,,,,,,,1200.0,metopimazine,1.0,,26388,CID26388,right_only,CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)C(=O)N,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,445.1493837240001,DB13591,metopimazine,14008-44-7,experimental,BQDBKDMTIJBJLA-UHFFFAOYSA-N,"InChI=1S/C22H27N3O3S2/c1-30(27,28)17-7-8-21-19(15-17)25(18-5-2-3-6-20(18)29-21)12-4-11-24-13-9-16(10-14-24)22(23)26/h2-3,5-8,15-16H,4,9-14H2,1H3,(H2,23,26)",CS(=O)(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCC(CC3)C(N)=O)C2=C1,C22H27N3O3S2,,,,,135726.0,CHEMBL398615,,24584.0,179867.0,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2
,121891,Mitiglinide,,,,,,,,,,,,,,1201.0,mitiglinide,1.0,,121891,CID121891,right_only,C1CC[C@H]2CN(C[C@H]2C1)C(=O)C[C@H](CC3=CC=CC=C3)C(=O)O,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,315.18344366,DB01252,mitiglinide,145375-43-5,investigational,WPGGHFDDFPHPOB-BBWFWOEESA-N,"InChI=1S/C19H25NO3/c21-18(20-12-15-8-4-5-9-16(15)13-20)11-17(19(22)23)10-14-6-2-1-3-7-14/h1-3,6-7,15-17H,4-5,8-13H2,(H,22,23)/t15-,16+,17-/m0/s1",[H][C@@](CC(=O)N1C[C@@]2([H])CCCC[C@@]2([H])C1)(CC1=CC=CC=C1)C(O)=O,C19H25NO3,,D01854,121891,46506527.0,135349.0,CHEMBL471498,,108739.0,,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1
,104762,Mizoribine,,,,,,,,,,,,,,1202.0,mizoribine,1.0,,104762,CID104762,right_only,C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,259.080435136,DB12617,mizoribine,50924-49-7,investigational,HZQDCMWJEBCWBR-UUOKFMHZSA-N,"InChI=1S/C9H13N3O6/c10-7(16)4-8(17)12(2-11-4)9-6(15)5(14)3(1-13)18-9/h2-3,5-6,9,13-15,17H,1H2,(H2,10,16)/t3-,5-,6-,9-/m1/s1",NC(=O)C1=C(O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C9H13N3O6,,,104762,347828830.0,31858.0,CHEMBL245019,MZR,94571.0,68669.0,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O
,5353788,Molsidomine,,,,,,,,,,,,,,1203.0,molsidomine,1.0,,5353788,CID5353788,right_only,CCO/C(=N/C1=C[N+](=NO1)N2CCOCC2)/[O-],CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,242.101504928,DB09282,molsidomine,25717-80-0,approved; investigational,XLFWDASMENKTKL-UHFFFAOYSA-N,"InChI=1S/C9H14N4O4/c1-2-16-9(14)10-8-7-13(11-17-8)12-3-5-15-6-4-12/h7H,2-6H2,1H3",CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,C9H14N4O4,,D01320,5353788,310265175.0,92623.0,CHEMBL1329455,,4090.0,39912.0,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1
,119584,Mosapride,,,,,,,,,,,,,,1204.0,mosapride,1.0,,119584,CID119584,right_only,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,421.15684756,DB11675,mosapride,112885-41-3,investigational,YPELFRMCRYSPKZ-UHFFFAOYSA-N,"InChI=1S/C21H25ClFN3O3/c1-2-28-20-10-19(24)18(22)9-17(20)21(27)25-11-16-13-26(7-8-29-16)12-14-3-5-15(23)6-4-14/h3-6,9-10,16H,2,7-8,11-13,24H2,1H3,(H,25,27)",CCOC1=CC(N)=C(Cl)C=C1C(=O)NCC1CN(CC2=CC=C(F)C=C2)CCO1,C21H25ClFN3O3,,,119584,347828043.0,167204.0,CHEMBL60889,,106780.0,94630.0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1
,4810,Moxonidine,,,,,,,,,,,,,,1205.0,moxonidine,1.0,,4810,CID4810,right_only,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,COc1nc(C)nc(Cl)c1NC1=NCCN1,241.073037684,DB09242,moxonidine,75438-57-2,approved; investigational,WPNJAUFVNXKLIM-UHFFFAOYSA-N,"InChI=1S/C9H12ClN5O/c1-5-13-7(10)6(8(14-5)16-2)15-9-11-3-4-12-9/h3-4H2,1-2H3,(H2,11,12,15)",COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,C9H12ClN5O,C07451,D05087,4810,310265145.0,7009.0,CHEMBL19236,,4645.0,50050093.0,COc1nc(C)nc(Cl)c1NC1=NCCN1
,4413,Nafamostat,,,,,,,,,,,,,,1206.0,nafamostat,1.0,,4413,CID4413,right_only,C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,N=C(N)c1ccc2cc(OC(=O)c3ccc(N=C(N)N)cc3)ccc2c1,347.13822478400004,DB12598,nafamostat,81525-10-2,investigational,MQQNFDZXWVTQEH-UHFFFAOYSA-N,"InChI=1S/C19H17N5O2/c20-17(21)14-2-1-13-10-16(8-5-12(13)9-14)26-18(25)11-3-6-15(7-4-11)24-19(22)23/h1-10H,(H3,20,21)(H4,22,23,24)",NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,C19H17N5O2,,,4413,347828816.0,135466.0,CHEMBL273264,,4260.0,50063698.0,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1
,4417,Naftidrofuryl,,,,,,,,,,,,,,1207.0,naftidrofuryl,1.0,,4417,CID4417,right_only,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,383.246043916,DB13588,naftidrofuryl,31329-57-4,experimental,KBAFPSLPKGSANY-UHFFFAOYSA-N,"InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",CCN(CC)CCOC(=O)C(CC1CCCO1)CC1=CC=CC2=C1C=CC=C2,C24H33NO3,,,,,91817.0,CHEMBL1620794,,4264.0,50347133.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1
,4450,Nefopam,,,,,,,,,,,,,,1209.0,nefopam,1.0,,4450,CID4450,right_only,CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3,CN1CCOC(c2ccccc2)c2ccccc2C1,253.146664228,DB12293,nefopam,13669-70-0,approved; investigational,RGPDEAGGEXEMMM-UHFFFAOYSA-N,"InChI=1S/C17H19NO/c1-18-11-12-19-17(14-7-3-2-4-8-14)16-10-6-5-9-15(16)13-18/h2-10,17H,11-13H2,1H3",CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1,C17H19NO,,,4450,347828561.0,88318.0,CHEMBL465026,,4295.0,50237616.0,CN1CCOC(c2ccccc2)c2ccccc2C1
,441306,Netilmicin,,,,,,,,,,,,,,1210.0,netilmicin,1.0,,441306,CID441306,right_only,CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,475.3005986519999,DB00955,netilmicin,56391-56-1,approved; investigational,CIDUJQMULVCIBT-MQDUPKMGSA-N,"InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/t11-,12+,13-,14+,15-,16-,17+,18-,19-,20-,21+/m1/s1",CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,C21H41N5O7,C07657,D08268,441306,46507404.0,7528.0,CHEMBL1572,,20152952.0,50470664.0,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
,34040,Nicergoline,,,,,,,,,,,,,,1211.0,nicergoline,1.0,,34040,CID34040,right_only,CN1C[C@@H](C[C@]2([C@H]1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,483.115753792,DB00699,nicergoline,27848-84-6,approved; investigational,YSEXMKHXIOCEJA-FVFQAYNVSA-N,"InChI=1S/C24H26BrN3O3/c1-27-13-17-8-21-24(30-3,19-5-4-6-20(27)22(17)19)9-15(12-28(21)2)14-31-23(29)16-7-18(25)11-26-10-16/h4-7,10-11,13,15,21H,8-9,12,14H2,1-3H3/t15-,21-,24+/m1/s1",[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@]1(C[C@@H](COC(=O)C1=CN=CC(Br)=C1)CN2C)OC,C24H26BrN3O3,,D01290,34040,46508741.0,31902.0,CHEMBL1372950,,31373.0,,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13
,47528,Nicorandil,,,,,,,,,,,,,,1212.0,nicorandil,1.0,,47528,CID47528,right_only,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],O=C(NCCO[N+](=O)[O-])c1cccnc1,211.059305768,DB09220,nicorandil,65141-46-0,approved; investigational,LBHIOVVIQHSOQN-UHFFFAOYSA-N,"InChI=1S/C8H9N3O4/c12-8(7-2-1-3-9-6-7)10-4-5-15-11(13)14/h1-3,6H,4-5H2,(H,10,12)",[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1,C8H9N3O4,C13280,D01810,47528,310265127.0,31905.0,CHEMBL284906,,43240.0,50247908.0,O=C(NCCO[N+](=O)[O-])c1cccnc1
,4506,Nitrazepam,,,,,,,,,,,,,,1213.0,nitrazepam,1.0,,4506,CID4506,right_only,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,281.080041212,DB01595,nitrazepam,146-22-5,approved,KJONHKAYOJNZEC-UHFFFAOYSA-N,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,C15H11N3O3,C07487,D00531,4506,46505806.0,7581.0,CHEMBL13209,,4350.0,50020856.0,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
,4507,Nitrendipine,,,,,,,,,,,,,,1214.0,nitrendipine,1.0,,4507,CID4507,right_only,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,360.13213635999995,DB01054,nitrendipine,39562-70-4,approved; investigational,PVHUJELLJLJGLN-UHFFFAOYSA-N,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,C18H20N2O6,C07713,D00629,4507,46508817.0,7582.0,CHEMBL475534,,4351.0,50237611.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
,2997,Nordazepam,,,,,,,,,,,,,,1215.0,nordazepam,1.0,,2997,CID2997,right_only,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,270.05599065200005,DB14028,nordazepam,1088-11-5,experimental,AKPLHCDWDRPJGD-UHFFFAOYSA-N,"InChI=1S/C15H11ClN2O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9H2,(H,18,19)",ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,C15H11ClN2O,C07486,D08283,,,111762.0,CHEMBL523,,2890.0,50027835.0,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
LT00211,6230,norethindrone,1973.0,Less-DILI-Concern,3.0,Adverse reactions,,Ambiguous DILI-concern,HH,,Positive,,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ac7391da-1789-493d-a025-dbc697f32e60,2.0,1216.0,norethisterone,1.0,,6230,CID6230,both,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,298.193280072,DB00717,norethisterone,68-22-4,approved,VIKNJXKGJWUCNN-XGXHKTLJSA-N,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],C20H26O2,C05028,D00182,6230,46504816.0,7627.0,CHEMBL1162,NDR,5994.0,50148732.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
,5281071,Olopatadine,,,,,,,,,,,,,,1217.0,olopatadine,1.0,,5281071,CID5281071,right_only,CN(C)CC/C=C\1/C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,337.167793596,DB00768,olopatadine,113806-05-6,approved,JBIMVDZLSHOPLA-LSCVHKIXSA-N,"InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24)/b18-8-",CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2,C21H23NO3,C07789,,5281071,46506025.0,,CHEMBL1189432,,4444528.0,50002096.0,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21
,4615,Oxatomide,,,,,,,,,,,,,,1218.0,oxatomide,1.0,,4615,CID4615,right_only,C1CN(CCN1CCCN2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4)C5=CC=CC=C5,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,426.24196158,DB12877,oxatomide,60607-34-3,approved; investigational,BAINIUMDFURPJM-UHFFFAOYSA-N,"InChI=1S/C27H30N4O/c32-27-28-24-14-7-8-15-25(24)31(27)17-9-16-29-18-20-30(21-19-29)26(22-10-3-1-4-11-22)23-12-5-2-6-13-23/h1-8,10-15,26H,9,16-21H2,(H,28,32)",O=C1NC2=C(C=CC=C2)N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,C27H30N4O,,D01773,4615,347829033.0,31943.0,CHEMBL13828,,4454.0,76863.0,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
,4641,Oxyphenbutazone,,,,,,,,,,,,,,1219.0,oxyphenbutazone,1.0,,4641,CID4641,right_only,CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,324.1473925,DB03585,oxyphenbutazone,129-20-4,approved; withdrawn,HFHZKZSRXITVMK-UHFFFAOYSA-N,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,C19H20N2O3,C19494,,4641,46507285.0,76258.0,CHEMBL1228,OPB,4480.0,200298.0,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
,5282440,Ozagrel,,,,,,,,,,,,,,1220.0,ozagrel,1.0,,5282440,CID5282440,right_only,C1=CC(=CC=C1CN2C=CN=C2)/C=C/C(=O)O,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,228.089877624,DB12017,ozagrel,82571-53-7,investigational,SHZKQBHERIJWAO-AATRIKPKSA-N,"InChI=1S/C13H12N2O2/c16-13(17)6-5-11-1-3-12(4-2-11)9-15-8-7-14-10-15/h1-8,10H,9H2,(H,16,17)/b6-5+",OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1,C13H12N2O2,,,5282440,347828334.0,134938.0,CHEMBL11662,,4445594.0,50017896.0,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1
,65957,Pazufloxacin,,,,,,,,,,,,,,1221.0,pazufloxacin,1.0,,65957,CID65957,right_only,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,318.10158518000003,DB11774,pazufloxacin,127045-41-4,investigational,XAGMUUZPGZWTRP-ZETCQYMHSA-N,"InChI=1S/C16H15FN2O4/c1-7-6-23-14-11(16(18)2-3-16)10(17)4-8-12(14)19(7)5-9(13(8)20)15(21)22/h4-5,7H,2-3,6,18H2,1H3,(H,21,22)/t7-/m0/s1",[H][C@]1(C)COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C1(N)CC1,C16H15FN2O4,,,65957,347828126.0,94700.0,CHEMBL240163,,59360.0,,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
,154234,Peramivir,,,,,,,,,,,,,,1222.0,peramivir,1.0,,154234,CID154234,right_only,CCC(CC)[C@@H]([C@H]1[C@@H](C[C@@H]([C@H]1O)C(=O)O)N=C(N)N)NC(=O)C,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1N=C(N)N,328.21105537600005,DB06614,peramivir,330600-85-6,approved; investigational,XRQDFNLINLXZLB-CKIKVBCHSA-N,"InChI=1S/C15H28N4O4/c1-4-8(5-2)12(18-7(3)20)11-10(19-15(16)17)6-9(13(11)21)14(22)23/h8-13,21H,4-6H2,1-3H3,(H,18,20)(H,22,23)(H4,16,17,19)/t9-,10+,11+,12-,13+/m0/s1",[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,C15H28N4O4,,,154234,175427078.0,85202.0,CHEMBL139367,BCZ,135903.0,5024.0,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N
,8249,Phenformin,,,,,,,,,,,,,,1223.0,phenformin,1.0,,8249,CID8249,right_only,C1=CC=C(C=C1)CCN=C(N)N=C(N)N,NC(N)=NC(N)=NCCc1ccccc1,205.13274548,DB00914,phenformin,114-86-3,approved; investigational; withdrawn,ICFJFFQQTFMIBG-UHFFFAOYSA-N,"InChI=1S/C10H15N5/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H6,11,12,13,14,15)",NC(=N)NC(=N)NCCC1=CC=CC=C1,C10H15N5,C07673,D08351,8249,46505230.0,8064.0,CHEMBL170988,8CV,7953.0,50240908.0,N=C(N)NC(=N)NCCc1ccccc1
,54680692,Phenprocoumon,,,,,,,,,,,,,,1224.0,phenprocoumon,1.0,,54680692,CID54680692,right_only,CCC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,280.109944372,DB00946,phenprocoumon,435-97-2,approved; investigational,DQDAYGNAKTZFIW-UHFFFAOYSA-N,"InChI=1S/C18H16O3/c1-2-13(12-8-4-3-5-9-12)16-17(19)14-10-6-7-11-15(14)21-18(16)20/h3-11,13,19H,2H2,1H3",CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,C18H16O3,,D05457,54680692,46506423.0,50438.0,CHEMBL1465,,10441592.0,768.0,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O
,6041,Phenylephrine,,,,,,,,,,,,,,1225.0,phenylephrine,1.0,,6041,CID6041,right_only,CNC[C@@H](C1=CC(=CC=C1)O)O,CNC[C@H](O)c1cccc(O)c1,167.094628656,DB00388,phenylephrine,59-42-7,approved,SONNWYBIRXJNDC-VIFPVBQESA-N,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",CNC[C@H](O)C1=CC(O)=CC=C1,C9H13NO2,C07441,D08365,6041,46506961.0,8093.0,CHEMBL1215,,5818.0,50067212.0,CNC[C@H](O)c1cccc(O)c1
,359,Phloroglucinol,,,,,,,,,,,,,,1226.0,phloroglucinol,1.0,,359,CID359,right_only,C1=C(C=C(C=C1O)O)O,Oc1cc(O)cc(O)c1,126.031694052,DB12944,phloroglucinol,108-73-6,investigational,QCDYQQDYXPDABM-UHFFFAOYSA-N,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",OC1=CC(O)=CC(O)=C1,C6H6O3,C02183,,359,347829087.0,16204.0,CHEMBL473159,13X,352.0,50249069.0,Oc1cc(O)cc(O)c1
,4820,Pilsicainide,,,,,,,,,,,,,,1228.0,pilsicainide,1.0,,4820,CID4820,right_only,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,272.188863388,DB12712,pilsicainide,88069-67-4,investigational,BCQTVJKBTWGHCX-UHFFFAOYSA-N,"InChI=1S/C17H24N2O/c1-13-6-3-7-14(2)16(13)18-15(20)12-17-8-4-10-19(17)11-5-9-17/h3,6-7H,4-5,8-12H2,1-2H3,(H,18,20)",CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2,C17H24N2O,,D08377,4820,347828910.0,135127.0,CHEMBL163238,,4654.0,50413638.0,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2
,6509979,Pimecrolimus,,,,,,,,,,,,,,1229.0,pimecrolimus,1.0,,6509979,CID6509979,right_only,CC[C@@H]1/C=C(/C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)\C,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,809.448089676,DB00337,pimecrolimus,137071-32-0,approved; investigational,KASDHRXLYQOAKZ-XDSKOBMDSA-N,"InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18+,26-20+/t25-,27+,28+,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1",[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC,C43H68ClNO11,,,6509979,46505748.0,135888.0,CHEMBL1200686,,21111755.0,,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
,40704,Pinaverium,,,,,,,,,,,,,,1230.0,pinaverium,1.0,,40704,CID40704,right_only,CC1(C2CCC(C1C2)CCOCC[N+]3(CCOCC3)CC4=CC(=C(C=C4Br)OC)OC)C,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,510.22134731209,DB09090,pinaverium,59995-65-2,approved,DDHUTBKXLWCZCO-UHFFFAOYSA-N,"InChI=1S/C26H41BrNO4/c1-26(2)21-6-5-19(22(26)16-21)7-11-31-12-8-28(9-13-32-14-10-28)18-20-15-24(29-3)25(30-4)17-23(20)27/h15,17,19,21-22H,5-14,16,18H2,1-4H3/q+1",COC1=C(OC)C=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C(Br)=C1,C26H41BrNO4,,,40704,310265017.0,135811.0,CHEMBL1909324,,37182.0,50101975.0,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC
