compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
NCGC00167492-01,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,15.593574436907458,-5.889617845811935,15.593574436907458,1.0732052483543693,0.1408164426775191,611.739000000002,570.4110000000004,611.2995360320012,236,0,0.33683075065891194,-0.4655800563751972,0.4655800563751972,0.33683075065891194,1.0666666666666667,1.711111111111111,2.2666666666666666,2.470826262831617,3261.008727552824,68.002670830493,62.79113052928305,21.791130529283052,37.96334315599861,31.87874762506153,11.431534029561572,7.93397589179528,7.93397589179528,5.050283428068339,5.050283428068339,3.344154743698974,3.344154743698974,-4.759999999999999,2.2891221503889187e+19,8.73130688874279,14.347658904903703,8.046039124362219,321.9041657473985,19.68344899173895,5.601050810983688,1.4118420783282006,0.0,5.687386274683562,11.938610575903697,10.114318268765572,9.589074368143644,0.0,0.0,72.50902449195954,63.94353443020127,67.39718020303239,52.304325708095654,80.22829564969844,17.62599685058726,0.0,10.20972308413885,0.0,51.16945955222194,27.007498727796722,133.93882233739293,0.0,0.0,5.309813353288375,5.687386274683562,0.0,0.0,54.37038089435225,19.06280027574374,10.114318268765572,117.08910546313788,107.13414959353636,1.4118420783282006,0.0,0.0,111.00999999999999,234.76049333218992,25.87492390219915,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,50.012978829575324,361.84308810840645,0.0,38.78342012155248,11.369183155047406,-24.521526965028652,-16.17101589046542,-24.321591040558516,-5.331685710213054,-36.42337200281483,-4.2264997759258955,0.3333333333333333,45,1,9,0,1,1,3,0,3,8,1,9,18,0,0,0,4,6.478400000000008,173.40109999999945,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00357103-01,O=S([O-])O,0.0,8.958333333333334,-2.655864197530864,8.958333333333334,2.655864197530864,0.39355175436529877,81.07199999999999,80.064,80.96518847191001,26,0,0.22998690968990135,-0.7498924179953789,0.7498924179953789,0.22998690968990135,2.5,2.75,2.75,2.8473789230876716,42.1577218810798,4.284457050376173,2.6329931618554525,2.4494897427831783,2.270055610029662,0.9082482904638631,1.5,0.2041241452319316,0.6123724356957946,0.0,0.0,0.0,0.0,0.06999999999999995,9.65148445440323,2.315700245700246,1.395732899022802,483.6618367346949,27.246679131811977,9.107780543647234,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,4.208898492164469,0.0,0.0,0.0,0.0,0.0,11.361316488136412,13.316679035811703,11.361316488136412,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.316679035811703,11.361316488136412,0.0,0.0,0.0,0.0,1.4311996572326342,0.0,60.36,11.361316488136412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555030669956871,10.192848023087466,26.37808641975309,-2.655864197530864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,3,0,0,0,0,0,0,3,1,4,1,0,0,0,0,-0.6615,11.5486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00258233-01,O=C=Nc1cccc(C(F)(F)F)c1,1.0,12.516779572940287,-5.022995086923659,12.516779572940287,0.8783796296296298,0.4904902664725432,187.11999999999998,183.08799999999994,187.024498408,68,0,0.415987350910303,-0.21096862181129378,0.415987350910303,0.21096862181129378,1.4615384615384615,2.1538461538461537,2.6923076923076925,3.8024839351540254,522.7271807131046,13.378315177510851,9.989355304991502,5.989355304991502,7.713431283003727,4.968284450245729,2.9682844502457297,1.9244563585851304,1.9244563585851304,1.052723698965663,1.052723698965663,0.5771344724309608,0.5771344724309608,-1.6100000000000003,3427.532717432025,5.191317362185094,3.410270474005155,2.418467776256308,77.33462014364402,0.0,0.0,0.0,6.079939479738863,0.0,6.176298517443475,0.0,4.794537184071822,18.163649875660127,0.0,6.042418707663295,18.127256122989884,0.0,16.733871991061438,23.44881655177716,11.767325754422426,0.0,0.0,4.992404732635668,6.176298517443475,0.0,29.733126322350174,0.0,0.0,0.0,18.858631417708022,0.0,0.0,6.079939479738863,10.970835701515297,0.0,11.046485716377875,29.16207956328885,0.0,0.0,0.0,29.43,41.59681111447721,17.96578232709628,0.0,0.0,0.0,6.079939479738863,0.0,0.0,0.0,4.992404732635668,5.483034224680881,66.1387211829176,0.0,12.786196617535904,0.0,-2.596458333333333,0.0,-4.469561130007558,-4.108898337112624,0.0,0.0,0.125,13,0,2,0,0,0,1,0,1,2,0,5,1,0,0,0,1,2.6727000000000007,39.22550000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00255337-01,CCCC/C=C\CCCCCCCCCC=O,0.0,11.395847952027193,-4.934195444706811,11.395847952027193,2.3277564117830627,0.23700158414423625,238.41500000000025,208.17499999999995,238.22966558,100,0,0.11949019867032568,-0.3034029081494581,0.3034029081494581,0.11949019867032568,0.8823529411764706,1.411764705882353,2.0,7.5556980040194635,1228.621748739147,39.232050807568875,38.40824829046386,8.408248290463863,19.758759813876278,18.95412414523193,3.9541241452319316,1.8520620726159658,1.8520620726159658,0.8635310363079829,0.8635310363079829,0.40051551815399145,0.40051551815399145,-0.5900000000000001,360763369.36523503,1.8897782866627932,15.409999999999998,15.41,149.83441681667244,4.794537184071822,7.632970718501461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.56650991867245,25.491699605317518,43.38340591792534,2.7415171123404405,45.91729386917845,6.262212162331241,0.0,0.0,0.0,83.32699093324824,0.0,12.104143492071133,0.0,0.0,0.0,0.0,0.0,0.0,6.262212162331241,4.794537184071822,0.0,124.44974761835472,12.104143492071133,0.0,0.0,0.0,17.07,101.69334658765061,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.122756685106616,233.38115807225552,0.0,11.395847952027193,0.0,0.0,0.0,-4.721478153330155,-57.85338583180094,-3.952142039151587,0.0,0.8125,17,0,1,0,0,0,0,0,0,1,0,1,14,0,0,0,0,5.442600000000005,76.28200000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00094285-01,CCCN1CCC[C@@H](c2cccc(O)c2)C1,0.0,8.86136857520786,-4.347527517951629,8.86136857520786,0.9106821617535905,0.8444734549140464,219.32800000000017,198.15999999999997,219.162314292,88,0,0.2930923228884044,-0.5079561914289173,0.5079561914289173,0.2930923228884044,1.875,2.875,3.75,3.221781166863412,1091.9429939763463,29.748558665513933,28.85546188596382,7.8554618859638214,16.07945668678817,14.533192828945731,4.124944538481868,2.624944538481868,2.624944538481868,1.5985790669909132,1.5985790669909132,0.995809300243185,0.995809300243185,-1.02,14883514.615232041,2.140880086322661,5.35113106949194,2.76000605665162,127.49022706519119,10.00871792195769,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,18.93672953262227,55.65474066500669,28.42899658303946,5.483034224680881,32.52397931451161,0.0,1.4311996572326342,4.899909730850477,0.0,31.864624506646898,19.490579052947837,29.733126322350174,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,30.930496632138162,0.0,0.0,64.84324712174835,24.16967483065318,0.0,0.0,0.0,23.47,91.73775144607927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,28.84637078063703,168.6517947056067,0.0,-0.9106821617535905,4.063940161119544,-1.5413241685563113,-5.3112571255354,-5.135136269045675,-12.51609747679937,-16.801237665035924,0.0,0.5714285714285714,16,1,2,0,1,1,1,0,1,2,1,2,5,0,1,1,2,2.981600000000002,66.81280000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00255822-01,N#CC1(N)CCCCC1,0.0,9.150399659863945,-3.683680555555556,9.150399659863945,0.7243055555555564,0.5266611257911897,124.18699999999993,112.09099999999998,124.10004838399999,50,0,0.11992826768382046,-0.31338418723893025,0.31338418723893025,0.11992826768382046,1.5555555555555556,2.2222222222222223,2.6666666666666665,3.969708348601622,458.3246350806407,17.284457050376172,16.394427190999917,4.394427190999916,9.004035844753886,8.091640786499873,2.197213595499958,1.4472135954999579,1.4472135954999579,0.773606797749979,0.773606797749979,0.36180339887498947,0.36180339887498947,-0.55,11950.711637613787,1.1214570094631187,2.364093934135504,1.4276132643021884,72.63130220565182,5.719716975726273,8.362609409039747,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,19.118774703988137,12.745849802658759,13.7075855617022,6.069221312792274,16.5312697183586,0.0,5.261891554738487,0.0,5.719716975726273,37.40354975903024,0.0,0.0,0.0,6.069221312792274,5.719716975726273,0.0,0.0,0.0,5.538925252383345,0.0,11.33111286753076,45.57221006834913,0.0,2.8236841566564013,0.0,0.0,49.81,43.12326673475651,0.0,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,0.0,21.793161273097084,90.45612811791383,0.0,0.0,9.150399659863945,-4.239583333333334,0.0,1.0006944444444443,-18.36763888888889,0.0,0.0,0.8571428571428571,9,2,2,1,0,1,0,0,0,2,1,2,1,1,0,1,1,1.1715800000000003,35.616400000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00160571-01,CC=C(CC)C(=O)NC(N)=O,0.0,11.97696759259259,-3.6626677059712787,11.97696759259259,0.729774187452759,0.5724652085948918,156.1850000000001,144.08899999999997,156.089877624,62,0,0.3185852828327835,-0.3512932595929378,0.3512932595929378,0.3185852828327835,2.090909090909091,2.909090909090909,3.4545454545454546,6.348026419959502,518.4826925752983,18.964101615137757,17.210923771927643,5.210923771927643,9.95811855099405,8.170709470213675,2.3290686837138,1.3245301491185282,1.3245301491185282,0.6610542638459778,0.6610542638459778,0.28095252274804566,0.28095252274804566,-1.32,24254.127439515287,1.7053508374830237,4.4884837773008455,3.395706490482403,82.48591366146198,5.719716975726273,0.0,4.235526234984602,0.0,5.907179729351506,6.031114512338072,10.104350537360197,4.794537184071822,0.0,0.0,12.903963863331246,13.224817018625059,16.539172979431026,1.3707585561702202,26.16142760866022,11.938294241689578,0.0,5.309813353288375,5.719716975726273,20.076709135920737,0.0,11.625176276104833,0.0,0.0,11.029530329014648,4.794537184071822,0.0,0.0,11.938294241689578,4.794537184071822,0.0,32.41353614145272,11.625176276104833,4.235526234984602,0.0,0.0,72.19,54.6697099827298,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57235324051658,84.79239229024942,0.0,23.19559193121693,-0.7646990740740742,-2.4772741874527586,-2.067824074074074,-3.6228056500377925,-3.6626677059712787,-6.976046863189723,0.0,0.42857142857142855,11,3,4,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0.5376000000000003,41.774100000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
NCGC00254562-01,O=C(O)c1cccc(C(F)(F)F)c1,0.0,12.585066609977325,-5.116345427059715,12.585066609977325,1.0460648148148148,0.7377059638869685,190.12,185.07999999999996,190.02416406,70,0,0.41593530338129786,-0.47763909875412147,0.47763909875412147,0.41593530338129786,1.5384615384615385,2.230769230769231,2.769230769230769,3.7668955512926035,514.6795008854539,14.24855866551393,10.950389999955407,5.950389999955407,8.124114885526687,5.3834432904415666,2.9751949999777034,2.0352165476078996,2.0352165476078996,1.1125974999888517,1.1125974999888517,0.5875487499944259,0.5875487499944259,-1.5200000000000005,5204.568790269596,4.642479969836932,3.082443328498343,2.206729259196792,78.72517216827495,5.1088081911072125,0.0,0.0,0.0,1.4311996572326342,12.145603805395323,0.0,4.794537184071822,13.171245143024459,0.0,6.042418707663295,18.127256122989884,0.0,16.60993720807487,28.55762474288437,5.9693052879518484,1.4311996572326342,0.0,0.0,6.176298517443475,0.0,35.29657781404717,0.0,0.0,0.0,13.171245143024459,0.0,0.0,11.078113479059061,6.176298517443475,0.0,21.404474392146692,24.16967483065318,0.0,1.4311996572326342,0.0,37.3,47.44218161944249,17.96578232709628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,6.914233881913516,72.68372732426305,0.0,11.03616591080877,3.419618291761149,-2.9562731481481475,-1.6490740740740744,-5.001152210884352,-5.116345427059715,0.0,0.0,0.125,13,1,2,0,0,0,1,0,1,2,1,5,1,0,0,0,1,2.4036,38.40330000000001,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00257071-01,O=P(O)(O)O,0.0,10.090277777777779,-4.162037037037036,10.090277777777779,3.2222222222222223,0.34189065943069985,97.99399999999999,94.97,97.97689520600001,32,0,0.46647404666265296,-0.3027630822072765,0.46647404666265296,0.3027630822072765,1.6,2.0,2.0,3.7910098125875016,82.43699516085105,6.621320343559642,5.080206757355411,2.974633948355326,3.681980515339464,1.9550416147318108,2.1908902300206647,0.447213595499958,1.341640786499874,0.0,0.0,0.0,0.0,0.10999999999999996,52.28341890015258,1.7075182039915258,1.0648297577687837,1512.2422314049604,32.78154311938121,14.68707719705694,0.0,0.0,4.293598971697903,0.0,7.822697123132171,0.0,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,19.25212548198827,7.822697123132171,4.293598971697903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.822697123132171,18.980676168754847,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,77.76,7.822697123132171,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68707719705694,4.293598971697903,27.800925925925924,0.0,9.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,-4.162037037037036,0.0,5,3,4,0,0,0,0,0,0,4,3,5,3,0,0,0,0,-0.9286000000000001,14.262899999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00256624-01,CCCCCCOC(=O)C(C)C,0.0,12.236763156651548,-4.44230867346939,12.236763156651548,2.6652149864575456,0.45463199850688685,172.26800000000017,152.10799999999998,172.14632988,72,0,0.3078611584839806,-0.4654866017760205,0.4654866017760205,0.3078611584839806,1.5833333333333333,2.4166666666666665,3.0833333333333335,6.572126486870685,693.3627873230705,26.784457050376172,25.816496580927726,5.816496580927726,13.377827084841575,12.612372435695795,2.6123724356957947,1.3665816237971966,1.3665816237971966,0.5863839208225469,0.5863839208225469,0.21091092410329057,0.21091092410329057,-0.53,636023.28012727,1.3542906272359878,7.137067494977612,6.197598478027457,103.39820739030583,4.736862953800049,0.0,0.0,0.0,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,39.674451055875174,6.372924901329379,24.673654011063956,15.194460040619806,36.946571261276276,5.9693052879518484,0.0,0.0,5.893957685363079,46.04737595720455,6.558985242916288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.528290530868137,9.53140013787187,5.893957685363079,73.46254708060897,0.0,0.0,0.0,0.0,26.3,64.46962417343576,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,27.415171123404395,151.52882554772364,0.0,12.236763156651548,0.0,0.0,-6.829445192428824,0.0,-17.30297666288738,-16.216500182392366,0.0,0.9,12,0,2,0,0,0,0,0,0,2,0,2,9,0,0,0,0,2.765900000000001,49.93900000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00255855-01,CCN(CC)C(=O)N(CC)CC,0.0,13.10861111111111,-4.309646636432356,13.10861111111111,1.2151388888888892,0.6338792410817093,172.27200000000016,152.11199999999997,172.15756326,72,0,0.31945860620974614,-0.325212949734987,0.325212949734987,0.31945860620974614,1.0833333333333333,1.4166666666666667,1.6666666666666667,7.481472823779433,583.8198845449864,26.732050807568875,25.80267548146378,5.802675481463779,13.398717474235543,12.545764931731807,2.5457649317318056,1.4006081745849506,1.4006081745849506,0.8297877813350136,0.8297877813350136,0.3471887923550225,0.3471887923550225,-0.73,579609.8971381385,1.2972986355920817,5.861932138138819,2.71902173451546,103.43938738680907,9.799819461700954,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,0.0,27.407568469182717,53.40260986066823,0.0,32.20970830747622,6.031114512338072,0.0,9.799819461700954,0.0,27.407568469182717,25.98743873726378,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,41.81837271130281,0.0,0.0,54.82273959258717,0.0,0.0,0.0,0.0,23.550000000000004,69.22594118048552,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.415171123404395,148.17914115646255,0.0,10.67833333333333,0.0,0.0,0.0,-2.8106481481481493,0.0,-33.38015967498112,0.0,0.8888888888888888,12,0,3,0,0,0,0,0,0,1,0,3,8,0,0,0,0,1.79,51.238000000000035,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NCGC00255795-01,CC(C)(C)NCCO,0.0,7.5808333333333335,-4.0670833333333345,7.5808333333333335,0.9845833333333336,0.5473019013944174,117.19199999999992,102.07199999999999,117.1153641,50,0,0.21010314469454386,-0.39505410539327745,0.39505410539327745,0.21010314469454386,2.0,2.75,3.25,6.753320765834824,381.1146136115571,19.284457050376172,18.85546188596382,3.855461885963821,9.715360710159073,9.006799626695711,1.6513377407318894,1.036079066990913,1.036079066990913,0.26925034420874283,0.26925034420874283,0.10667432238562403,0.10667432238562403,-0.08,16467.098575455435,0.789325749906761,3.0480339439763515,5.92,72.12734192849942,10.418621544395588,1.4118420783282006,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.555676351887037,27.114129054571706,9.300502355256729,24.34051149964827,0.0,1.4311996572326342,5.309813353288375,0.0,26.094601604270384,13.055844927232233,0.0,0.0,0.0,5.309813353288375,0.0,0.0,0.0,25.134778027955427,0.0,0.0,38.37553758209991,0.0,1.4118420783282006,0.0,0.0,32.26,44.460259884790986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,20.662902965773696,108.99031037414967,0.0,0.0,2.4678231292517006,-4.0670833333333345,0.0,0.0,0.0,-19.39105017006803,0.0,1.0,8,2,2,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0.36679999999999985,34.84149999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00255212-01,CN(N=O)c1ccc([N+](=O)[O-])cc1,0.0,10.68364382558579,-3.1504334372637954,10.68364382558579,0.22472978080120942,0.4037481220249351,181.15100000000004,174.09499999999997,181.048741084,68,0,0.2690776599215358,-0.2583096212060271,0.2690776599215358,0.2583096212060271,1.6153846153846154,2.230769230769231,2.6153846153846154,3.752294092134882,559.0024649223925,15.825908934703556,13.066385657891463,6.0663856578914634,9.034798488049645,6.4185429507551035,2.918542950755103,1.8477764375527688,1.8477764375527688,1.0746340405527968,1.0746340405527968,0.5373170202763983,0.5373170202763983,-1.98,12595.28419788817,3.4072771775348882,3.6136071035335044,1.9847549091464536,83.70881613223688,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,5.008912523954531,0.0,4.907065243988282,0.0,12.08483741532659,23.172939984119495,21.37961626914482,14.51862094200921,11.374772549367124,0.0,0.0,5.2858847209627084,0.0,11.984739424236777,39.19105834340703,0.0,0.0,5.008912523954531,11.374772549367124,0.0,0.0,11.899137949099917,0.0,15.021383512753854,9.59530989319154,29.455559551615888,0.0,0.0,0.0,75.81,47.44358532912022,15.021383512753854,0.0,5.008912523954531,0.0,0.0,0.0,0.0,0.0,5.2858847209627084,9.59530989319154,50.89538879440666,0.0,20.148138345616026,12.611174059901739,-2.0548696145124716,0.0,-4.199398148148147,0.0,-3.1504334372637954,0.0,0.14285714285714285,13,0,6,0,0,0,1,0,1,4,0,6,4,0,0,0,1,1.7124,47.294400000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
