,spid,Name,Pubchem_CID,smiles,source,base_rdkit_smiles,sc_hit,direction,mc_hit111,meas,iddir,keep,relation,active
1098,577,KANAMYCIN A SULFATE,441374,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N.OS(=O)(=O)O,New,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,down,,,,,,0
1099,577,KANAMYCIN A SULFATE,441374,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N.OS(=O)(=O)O,New,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,up,,,,,,0
1100,578,Lapatinib,208908,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,New,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.0,down,,,,,,1
1101,578,Lapatinib,208908,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,New,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0,up,4.0,NucArea,578up,1.0,,1
1102,579,"(2R,3S,4S,5R)-2-(2-Amino-6-methoxy-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol",3011155,COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,New,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,down,,,,,,0
1103,579,"(2R,3S,4S,5R)-2-(2-Amino-6-methoxy-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol",3011155,COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,New,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,up,,,,,,0
1104,580,Toremifene,3005573,CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1,New,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,3.0,down,1.0,NucArea,580down,1.0,,1
1105,580,Toremifene,3005573,CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1,New,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0.0,up,,,,,,0
1106,581,NEOMYCIN TRISULFATE,57399628,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.O.OS(=O)(=O)O,New,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0,down,,,,,,0
1107,581,NEOMYCIN TRISULFATE,57399628,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.O.OS(=O)(=O)O,New,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0,up,,,,,,0
1108,582,Etidronic acid 60% aqueous solution,3305,CC(O)(P(O)(O)=O)P(O)(O)=O,New,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,down,,,,,,0
1109,582,Etidronic acid 60% aqueous solution,3305,CC(O)(P(O)(O)=O)P(O)(O)=O,New,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,up,,,,,,0
1110,583,Nateglinide,4443,CC(C)C1CCC(CC1)C(=O)NC(Cc1ccccc1)C(O)=O,New,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0,down,,,,,,0
1111,583,Nateglinide,4443,CC(C)C1CCC(CC1)C(=O)NC(Cc1ccccc1)C(O)=O,New,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0,up,,,,,,0
1112,584,Balsalazide,54585,OC(=O)CCNC(=O)c1ccc(cc1)\N=N\c1ccc(O)c(c1)C(O)=O,New,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0,down,,,,,,0
1113,584,Balsalazide,54585,OC(=O)CCNC(=O)c1ccc(cc1)\N=N\c1ccc(O)c(c1)C(O)=O,New,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0,up,,,,,,0
1114,585,Cyclosporine,5284373,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,New,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.0,down,,,,,,1
1115,585,Cyclosporine,5284373,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,New,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.0,up,,,,,,0
1116,587,Methyldopate,17277,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,New,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0.0,down,,,,,,0
1117,587,Methyldopate,17277,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,New,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0.0,up,,,,,,0
1118,588,Ziprasidone,60854,Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,New,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,2.0,down,,,,,,1
1119,588,Ziprasidone,60854,Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,New,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.0,up,,,,,,0
1120,589,Gabapentin,3446,NCC1(CC(O)=O)CCCCC1,New,NCC1(CC(=O)O)CCCCC1,0.0,down,,,,,,0
1121,589,Gabapentin,3446,NCC1(CC(O)=O)CCCCC1,New,NCC1(CC(=O)O)CCCCC1,0.0,up,,,,,,0
1122,590,"3-Methyl-4-oxo-3,4-dihydroimidazo[5,1-d][1,2,3,5]tetrazine-8-carboxamide",5394,Cn1nnc2c(ncn2c1=O)C(N)=O,New,Cn1nnc2c(C(N)=O)ncn2c1=O,0.0,down,,,,,,0
1123,590,"3-Methyl-4-oxo-3,4-dihydroimidazo[5,1-d][1,2,3,5]tetrazine-8-carboxamide",5394,Cn1nnc2c(ncn2c1=O)C(N)=O,New,Cn1nnc2c(C(N)=O)ncn2c1=O,0.0,up,,,,,,0
1124,591,Dasatinib,3062316,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,New,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,2.0,down,,,,,,1
1125,591,Dasatinib,3062316,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,New,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.0,up,,,,,,0
1126,592,Loxapine succinate salt,71399,OC(=O)CCC(O)=O.CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12,New,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.0,down,1.0,NucArea,592down,1.0,,1
1127,592,Loxapine succinate salt,71399,OC(=O)CCC(O)=O.CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12,New,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.0,up,,,,,,0
1128,593,Plerixafor,65015,C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,New,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0.0,down,,,,,,0
1129,593,Plerixafor,65015,C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,New,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0.0,up,,,,,,0
1130,594,BORTEZOMIB,93860,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,New,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0,down,,,,,,1
1131,594,BORTEZOMIB,93860,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,New,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.0,up,2.0,NucArea,594up,1.0,,1
1132,595,5-Fluorouracil,3385,Fc1c[nH]c(=O)[nH]c1=O,New,O=c1[nH]cc(F)c(=O)[nH]1,0.0,down,,,,,,0
1133,595,5-Fluorouracil,3385,Fc1c[nH]c(=O)[nH]c1=O,New,O=c1[nH]cc(F)c(=O)[nH]1,1.0,up,2.0,NucArea,595up,1.0,,1
1134,596,Ribavirin,37542,NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,New,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0,down,,,,,,0
1135,596,Ribavirin,37542,NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,New,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0,up,1.0,NucArea,596up,1.0,,1
1136,597,Haloperidol,3559,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,New,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,3.0,down,1.0,NucArea,597down,1.0,,1
1137,597,Haloperidol,3559,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,New,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,up,,,,,,0
1138,598,Risperidone,5073,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,New,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,down,,,,,,0
1139,598,Risperidone,5073,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,New,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,up,,,,,,0
1140,600,"L-Leucine, N-formyl-, (1S)-1-[[(2S,3S)-3-hexyl-4-oxo-2-oxetanyl]methyl]dodecyl ester",3034010,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,New,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.0,down,,,,,,0
1141,600,"L-Leucine, N-formyl-, (1S)-1-[[(2S,3S)-3-hexyl-4-oxo-2-oxetanyl]methyl]dodecyl ester",3034010,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,New,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.0,up,,,,,,0
1142,601,ETHOSUXIMIDE,3291,CCC1(C)CC(=O)NC1=O,New,CCC1(C)CC(=O)NC1=O,0.0,down,,,,,,0
1143,601,ETHOSUXIMIDE,3291,CCC1(C)CC(=O)NC1=O,New,CCC1(C)CC(=O)NC1=O,0.0,up,,,,,,0
1144,602,Disulfiram,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,New,CCN(CC)C(=S)SSC(=S)N(CC)CC,3.0,down,1.0,NucArea,602down,1.0,,1
1145,602,Disulfiram,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,New,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0,up,2.0,NucArea,602up,1.0,<,1
1146,603,Clofibrate,2796,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,New,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,down,,,,,,0
1147,603,Clofibrate,2796,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,New,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,up,,,,,,0
1148,604,3‐butyl‐1‐(4‐methylbenzenesulfonyl)urea,5505,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,New,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,down,,,,,,0
1149,604,3‐butyl‐1‐(4‐methylbenzenesulfonyl)urea,5505,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,New,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,up,,,,,,0
1150,605,"(6R,7R)-3-[(carbamoyloxy)methyl]-7-[(2Z)-2-(furan-2-yl)-2-(methoxyimino)acetamido]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",5479529,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1,New,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,down,,,,,,0
1151,605,"(6R,7R)-3-[(carbamoyloxy)methyl]-7-[(2Z)-2-(furan-2-yl)-2-(methoxyimino)acetamido]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",5479529,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1,New,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,up,,,,,,0
1152,606,Roxithromycin,6915744,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,New,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,down,,,,,,0
1153,606,Roxithromycin,6915744,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,New,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,up,,,,,,0
1154,607,Sulfathiazole,5340,Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,New,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,down,,,,,,0
1155,607,Sulfathiazole,5340,Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,New,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,up,,,,,,0
1156,608,Lamivudine,60825,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,New,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0.0,down,,,,,,0
1157,608,Lamivudine,60825,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,New,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0.0,up,,,,,,0
1158,609,"2-(2,3-Dichloro-4-(thiophene-2-carbonyl)phenoxy)acetic acid",38409,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,New,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,down,,,,,,0
1159,609,"2-(2,3-Dichloro-4-(thiophene-2-carbonyl)phenoxy)acetic acid",38409,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,New,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,up,,,,,,0
1160,610,Misoprostol,5282381,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,New,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.0,down,,,,,,0
1161,610,Misoprostol,5282381,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,New,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.0,up,,,,,,0
1162,611,(+/-)-2-(6-METHOXY-2-NAPHTHYL)PROPIONIC ACID,1302,COc1ccc2cc(ccc2c1)C(C)C(O)=O,New,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,down,,,,,,0
1163,611,(+/-)-2-(6-METHOXY-2-NAPHTHYL)PROPIONIC ACID,1302,COc1ccc2cc(ccc2c1)C(C)C(O)=O,New,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,up,,,,,,0
1164,612,Vinorelbine Ditartrate,129627467,O[C@H]([C@@H](O)C(O)=O)C(O)=O.O[C@H]([C@@H](O)C(O)=O)C(O)=O.CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,New,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,3.0,down,2.0,NucArea,612down,1.0,,1
1165,612,Vinorelbine Ditartrate,129627467,O[C@H]([C@@H](O)C(O)=O)C(O)=O.O[C@H]([C@@H](O)C(O)=O)C(O)=O.CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,New,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0.0,up,,,,,,0
1166,613,Levofloxacin,149096,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,New,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,down,,,,,,0
1167,613,Levofloxacin,149096,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,New,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,up,,,,,,0
1168,614,"2,6-Piperidinedione, 3-(4-amino-1,3-dihydro-1-oxo-2H-isoindol-2-yl)-",216326,Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O,New,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0,down,,,,,,0
1169,614,"2,6-Piperidinedione, 3-(4-amino-1,3-dihydro-1-oxo-2H-isoindol-2-yl)-",216326,Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O,New,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0,up,,,,,,0
1170,615,Cytarabine,6253,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,New,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,down,,,,,,0
1171,615,Cytarabine,6253,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,New,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,2.0,up,2.0,NucArea,615up,1.0,,1
1172,616,Temsirolimus,6918289,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO,New,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,4.0,down,2.0,NucArea,616down,1.0,,1
1173,616,Temsirolimus,6918289,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO,New,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,up,,,,,,0
1174,617,Oxacillin sodium salt hydrate,23694213,O.[Na+].Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O)-c1ccccc1,New,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,down,,,,,,0
1175,617,Oxacillin sodium salt hydrate,23694213,O.[Na+].Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O)-c1ccccc1,New,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,up,,,,,,0
1176,618,candesartan,2540,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,New,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.0,down,4.0,NucArea,618down,1.0,,1
1177,618,candesartan,2540,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,New,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,up,,,,,,0
1178,619,Metoclopramide,4168,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,New,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0,down,,,,,,1
1179,619,Metoclopramide,4168,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,New,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0,up,,,,,,0
1180,620,Nitazoxanide,41684,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O,New,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.0,down,,,,,,0
