,spid,Name,Pubchem_CID,smiles,source,base_rdkit_smiles,sc_hit,direction,mc_hit111,meas,iddir,keep,relation,active
1127,593,Plerixafor,65015,C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,New,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,1.0,down,,,,,,1
1128,593,Plerixafor,65015,C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,New,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0.0,up,,,,,,0
1129,594,BORTEZOMIB,93860,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,New,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,2.0,down,,,,,,1
1130,594,BORTEZOMIB,93860,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,New,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.0,up,,,,,,0
1131,595,5-Fluorouracil,3385,Fc1c[nH]c(=O)[nH]c1=O,New,O=c1[nH]cc(F)c(=O)[nH]1,0.0,down,,,,,,0
1132,595,5-Fluorouracil,3385,Fc1c[nH]c(=O)[nH]c1=O,New,O=c1[nH]cc(F)c(=O)[nH]1,0.0,up,,,,,,0
1133,596,Ribavirin,37542,NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,New,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0,down,,,,,,0
1134,596,Ribavirin,37542,NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,New,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0,up,,,,,,0
1135,597,Haloperidol,3559,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,New,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,down,2.0,CellCount,597down,1.0,,1
1136,597,Haloperidol,3559,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,New,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,up,,,,,,0
1137,598,Risperidone,5073,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,New,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,down,,,,,,0
1138,598,Risperidone,5073,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,New,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,up,,,,,,0
1139,600,"L-Leucine, N-formyl-, (1S)-1-[[(2S,3S)-3-hexyl-4-oxo-2-oxetanyl]methyl]dodecyl ester",3034010,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,New,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.0,down,,,,,,0
1140,600,"L-Leucine, N-formyl-, (1S)-1-[[(2S,3S)-3-hexyl-4-oxo-2-oxetanyl]methyl]dodecyl ester",3034010,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,New,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.0,up,,,,,,0
1141,601,ETHOSUXIMIDE,3291,CCC1(C)CC(=O)NC1=O,New,CCC1(C)CC(=O)NC1=O,0.0,down,,,,,,0
1142,601,ETHOSUXIMIDE,3291,CCC1(C)CC(=O)NC1=O,New,CCC1(C)CC(=O)NC1=O,0.0,up,,,,,,0
1143,602,Disulfiram,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,New,CCN(CC)C(=S)SSC(=S)N(CC)CC,2.0,down,2.0,CellCount,602down,1.0,,1
1144,602,Disulfiram,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,New,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0,up,,,,,,0
1145,603,Clofibrate,2796,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,New,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,down,,,,,,0
1146,603,Clofibrate,2796,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,New,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,up,,,,,,0
1147,604,3‐butyl‐1‐(4‐methylbenzenesulfonyl)urea,5505,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,New,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,down,,,,,,0
1148,604,3‐butyl‐1‐(4‐methylbenzenesulfonyl)urea,5505,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,New,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,up,,,,,,0
1149,605,"(6R,7R)-3-[(carbamoyloxy)methyl]-7-[(2Z)-2-(furan-2-yl)-2-(methoxyimino)acetamido]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",5479529,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1,New,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,down,,,,,,0
1150,605,"(6R,7R)-3-[(carbamoyloxy)methyl]-7-[(2Z)-2-(furan-2-yl)-2-(methoxyimino)acetamido]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",5479529,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1,New,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,up,,,,,,0
1151,606,Roxithromycin,6915744,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,New,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,down,,,,,,0
1152,606,Roxithromycin,6915744,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,New,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,up,,,,,,1
1153,607,Sulfathiazole,5340,Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,New,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,down,,,,,,0
1154,607,Sulfathiazole,5340,Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,New,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,up,,,,,,0
1155,608,Lamivudine,60825,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,New,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0.0,down,,,,,,0
1156,608,Lamivudine,60825,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,New,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0.0,up,,,,,,0
1157,609,"2-(2,3-Dichloro-4-(thiophene-2-carbonyl)phenoxy)acetic acid",38409,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,New,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,down,,,,,,0
1158,609,"2-(2,3-Dichloro-4-(thiophene-2-carbonyl)phenoxy)acetic acid",38409,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,New,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,up,,,,,,0
1159,610,Misoprostol,5282381,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,New,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.0,down,,,,,,0
1160,610,Misoprostol,5282381,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,New,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1.0,up,,,,,,1
1161,611,(+/-)-2-(6-METHOXY-2-NAPHTHYL)PROPIONIC ACID,1302,COc1ccc2cc(ccc2c1)C(C)C(O)=O,New,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,down,,,,,,0
1162,611,(+/-)-2-(6-METHOXY-2-NAPHTHYL)PROPIONIC ACID,1302,COc1ccc2cc(ccc2c1)C(C)C(O)=O,New,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,up,,,,,,0
1163,612,Vinorelbine Ditartrate,129627467,O[C@H]([C@@H](O)C(O)=O)C(O)=O.O[C@H]([C@@H](O)C(O)=O)C(O)=O.CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,New,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,2.0,down,2.0,CellCount,612down,1.0,,1
1164,612,Vinorelbine Ditartrate,129627467,O[C@H]([C@@H](O)C(O)=O)C(O)=O.O[C@H]([C@@H](O)C(O)=O)C(O)=O.CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,New,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0.0,up,,,,,,0
1165,613,Levofloxacin,149096,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,New,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,down,,,,,,0
1166,613,Levofloxacin,149096,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,New,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,up,,,,,,0
1167,614,"2,6-Piperidinedione, 3-(4-amino-1,3-dihydro-1-oxo-2H-isoindol-2-yl)-",216326,Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O,New,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0,down,,,,,,0
1168,614,"2,6-Piperidinedione, 3-(4-amino-1,3-dihydro-1-oxo-2H-isoindol-2-yl)-",216326,Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O,New,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0,up,,,,,,0
1169,615,Cytarabine,6253,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,New,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,down,1.0,CellCount,615down,1.0,<,1
1170,615,Cytarabine,6253,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,New,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,up,,,,,,0
1171,616,Temsirolimus,6918289,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO,New,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,2.0,down,4.0,CellCount,616down,1.0,,1
1172,616,Temsirolimus,6918289,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO,New,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,up,,,,,,0
1173,617,Oxacillin sodium salt hydrate,23694213,O.[Na+].Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O)-c1ccccc1,New,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,down,,,,,,0
1174,617,Oxacillin sodium salt hydrate,23694213,O.[Na+].Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O)-c1ccccc1,New,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,up,,,,,,0
1175,618,candesartan,2540,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,New,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.0,down,2.0,CellCount,618down,1.0,,1
1176,618,candesartan,2540,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,New,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,up,,,,,,0
1177,619,Metoclopramide,4168,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,New,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0,down,,,,,,1
1178,619,Metoclopramide,4168,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,New,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0,up,,,,,,0
1179,620,Nitazoxanide,41684,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O,New,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.0,down,1.0,CellCount,620down,1.0,,1
1180,620,Nitazoxanide,41684,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O,New,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.0,up,,,,,,0
1181,621,"2-(Benzhydryloxy)-N,N-dimethylethanamine",3100,CN(C)CCOC(c1ccccc1)c1ccccc1,New,CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,down,,,,,,0
1182,621,"2-(Benzhydryloxy)-N,N-dimethylethanamine",3100,CN(C)CCOC(c1ccccc1)c1ccccc1,New,CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,up,,,,,,0
1183,622,Azithromycin,55185,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,New,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,down,,,,,,0
1184,622,Azithromycin,55185,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,New,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,up,,,,,,0
1185,623,Phenytoin,1775,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,New,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,down,,,,,,0
1186,623,Phenytoin,1775,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,New,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,up,,,,,,0
1187,624,Oxybutynin,4634,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,New,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,down,2.0,CellCount,624down,1.0,,1
1188,624,Oxybutynin,4634,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,New,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,up,,,,,,0
1189,625,D-Penicillamine,5852,CC(C)(S)[C@@H](N)C(O)=O,New,CC(C)(S)[C@@H](N)C(=O)O,0.0,down,,,,,,0
1190,625,D-Penicillamine,5852,CC(C)(S)[C@@H](N)C(O)=O,New,CC(C)(S)[C@@H](N)C(=O)O,0.0,up,,,,,,0
1191,626,Benzbromarone,2333,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,New,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,down,,,,,,0
1192,626,Benzbromarone,2333,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,New,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,up,,,,,,0
1193,627,"1H-Inden-1-one, 2,3-dihydro-5,6-dimethoxy-2-[[1-(phenylmethyl)-4-piperidinyl]methyl]-",3152,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,New,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,down,,,,,,0
1194,627,"1H-Inden-1-one, 2,3-dihydro-5,6-dimethoxy-2-[[1-(phenylmethyl)-4-piperidinyl]methyl]-",3152,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,New,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,up,,,,,,0
1195,628,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,2083,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,New,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,down,,,,,,0
1196,628,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,2083,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,New,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,up,,,,,,0
1197,629,Losartan,3961,CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,New,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,down,,,,,,0
1198,629,Losartan,3961,CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,New,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,up,,,,,,0
1199,630,Droperidol,3168,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,New,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,down,,,,,,0
1200,630,Droperidol,3168,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,New,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,up,,,,,,0
1201,631,Melatonin,896,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,New,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,down,,,,,,0
1202,631,Melatonin,896,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,New,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,up,,,,,,0
1203,632,Griseofulvin,441140,COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,New,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,down,,,,,,0
1204,632,Griseofulvin,441140,COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,New,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,up,,,,,,0
1205,633,Saquinavir Mesylate,66577039,CS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,New,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,2.0,down,4.0,CellCount,633down,1.0,,1
1206,633,Saquinavir Mesylate,66577039,CS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,New,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,up,,,,,,0
1207,634,"(1R,3S,5Z)‐5‐{2‐[(1R,3aS,4E,7aS)‐1‐[(2R)‐6‐hydroxy‐6‐
methylheptan‐2‐yl]‐7a‐methyl‐octahydro‐1H‐inden‐4‐
ylidene]ethylidene}‐4‐methylidenecyclohexane‐1,3‐
diol",NOID_005,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,New,,2.0,down,4.0,CellCount,634down,1.0,,1
1208,634,"(1R,3S,5Z)‐5‐{2‐[(1R,3aS,4E,7aS)‐1‐[(2R)‐6‐hydroxy‐6‐
methylheptan‐2‐yl]‐7a‐methyl‐octahydro‐1H‐inden‐4‐
ylidene]ethylidene}‐4‐methylidenecyclohexane‐1,3‐
diol",NOID_005,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,New,,0.0,up,,,,,,0
1209,635,"(4R,7S,10S,13R,16S,19R)-10-(4-aminobutyl)-19-[[(2R)-2-amino-3-phenylpropanoyl]amino]-16-benzyl-N-[(2R,3R)-1,3-dihydroxybutan-2-yl]-7-[(1R)-1-hydroxyethyl]-13-(1H-indol-3-ylmethyl)-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carboxamide",383414,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,New,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.0,down,,,,,,0
1210,635,"(4R,7S,10S,13R,16S,19R)-10-(4-aminobutyl)-19-[[(2R)-2-amino-3-phenylpropanoyl]amino]-16-benzyl-N-[(2R,3R)-1,3-dihydroxybutan-2-yl]-7-[(1R)-1-hydroxyethyl]-13-(1H-indol-3-ylmethyl)-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carboxamide",383414,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,New,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.0,up,,,,,,0
